start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-03-01T16:18:56.522000+00:00,300,182,4,118,10,9468
2024-03-01T16:19:07.281000+00:00,248,147,4,101,10,9468
2024-03-01T16:19:19.761000+00:00,267,136,4,131,10,9468
2024-03-01T16:19:36.082000+00:00,283,70,2,213,10,9468
2024-03-01T16:19:55.402000+00:00,225,108,3,117,10,9468
2024-03-01T16:20:14.801000+00:00,162,84,2,78,10,9468
2024-03-01T16:20:28.001000+00:00,156,75,2,81,10,9468
2024-03-01T16:20:44.002000+00:00,222,138,3,84,10,9468
2024-03-01T16:20:58.882000+00:00,172,131,3,41,10,9468
2024-03-01T16:07:50.319000+00:00,171,64,2,107,11,9468
2024-03-01T16:08:06.720000+00:00,272,131,4,141,11,9468
2024-03-01T16:08:21.479000+00:00,221,91,3,130,11,9468
2024-03-01T16:08:32.680000+00:00,229,76,3,153,11,9468
2024-03-01T16:08:52.120000+00:00,265,150,5,115,11,9468
2024-03-01T16:09:03.799000+00:00,235,148,4,87,11,9468
2024-03-01T16:09:20+00:00,264,140,3,124,11,9468
2024-03-01T16:09:37.160000+00:00,289,86,3,203,11,9468
2024-03-01T16:09:51.760000+00:00,264,133,4,131,11,9468
2024-03-01T16:10:04.440000+00:00,258,91,3,167,11,9468
2024-03-01T16:10:14.520000+00:00,254,90,3,164,11,9468
2024-03-01T16:10:27.360000+00:00,309,171,5,138,11,9468
2024-03-01T16:10:37.960000+00:00,255,146,4,109,11,9468
2024-03-01T16:10:50.560000+00:00,261,139,4,122,11,9468
2024-03-01T16:11:09.720000+00:00,165,69,2,96,11,9468
2024-03-01T16:11:28.120000+00:00,228,117,3,111,11,9468
2024-03-01T16:11:46.480000+00:00,178,91,3,87,11,9468
2024-03-01T16:11:58.280000+00:00,187,84,3,103,11,9468
2024-03-01T16:12:13.720000+00:00,250,147,5,103,11,9468
2024-03-01T16:12:27.640000+00:00,212,140,4,72,11,9468
2024-03-01T16:12:41.921000+00:00,231,121,4,110,11,9468
2024-03-01T16:12:52.320000+00:00,165,61,2,104,11,9468
2024-03-01T16:16:16.881000+00:00,142,65,2,77,11,9468
2024-03-01T16:16:33.081000+00:00,256,108,3,148,11,9468
2024-03-01T16:16:49.401000+00:00,218,85,3,133,11,9468
2024-03-01T16:16:58.641000+00:00,212,75,2,137,11,9468
2024-03-01T16:17:04.801000+00:00,140,76,2,64,11,9468
2024-03-01T16:17:17.522000+00:00,280,151,4,129,11,9468
2024-03-01T16:17:30.081000+00:00,231,143,4,88,11,9468
2024-03-01T16:17:46.441000+00:00,214,138,3,76,11,9468
2024-03-01T16:18:03.442000+00:00,319,79,3,240,11,9468
2024-03-01T16:18:18.122000+00:00,306,124,3,182,11,9468
2024-03-01T16:18:31.242000+00:00,224,94,3,130,11,9468
2024-03-01T16:18:41.121000+00:00,257,89,3,168,11,9468
2024-03-01T16:19:04.522000+00:00,273,152,4,121,11,9468
2024-03-01T16:19:17.242000+00:00,274,155,4,119,11,9468
2024-03-01T16:19:34.121000+00:00,228,77,3,151,11,9468
2024-03-01T16:19:52.002000+00:00,237,124,3,113,11,9468
2024-03-01T16:20:07.201000+00:00,222,89,3,133,11,9468
2024-03-01T16:20:19.321000+00:00,178,85,3,93,11,9468
2024-03-01T16:20:34.722000+00:00,209,146,5,63,11,9468
2024-03-01T16:21:04.762000+00:00,248,133,4,115,11,9468
2024-03-01T16:21:13.281000+00:00,204,71,2,133,11,9468
2024-03-01T16:28:44.923000+00:00,159,64,2,95,11,9468
2024-03-01T16:29:01.284000+00:00,278,117,4,161,11,9468
2024-03-01T16:29:13.323000+00:00,198,77,2,121,11,9468
2024-03-01T16:29:30.643000+00:00,219,78,2,141,11,9468
2024-03-01T16:29:48.204000+00:00,269,148,4,121,11,9468
2024-03-01T16:30:00.283000+00:00,257,140,4,117,11,9468
2024-03-01T16:30:14.204000+00:00,265,141,4,124,11,9468
2024-03-01T16:30:31.243000+00:00,283,81,3,202,11,9468
2024-03-01T16:30:45.403000+00:00,299,131,4,168,11,9468
2024-03-01T16:30:58.123000+00:00,256,87,3,169,11,9468
2024-03-01T16:31:08.044000+00:00,254,84,3,170,11,9468
2024-03-01T16:31:21.324000+00:00,291,173,5,118,11,9468
2024-03-01T16:31:31.763000+00:00,245,149,4,96,11,9468
2024-03-01T16:31:44.044000+00:00,289,146,4,143,11,9468
2024-03-01T16:32:01.884000+00:00,229,77,2,152,11,9468
2024-03-01T16:32:19.004000+00:00,251,124,3,127,11,9468
2024-03-01T16:32:34.564000+00:00,212,89,3,123,11,9468
2024-03-01T16:32:46.444000+00:00,183,86,3,97,11,9468
2024-03-01T16:33:01.644000+00:00,237,139,4,98,11,9468
2024-03-01T16:33:15.564000+00:00,200,143,5,57,11,9468
2024-03-01T16:33:29.524000+00:00,256,125,3,131,11,9468
2024-03-01T16:33:38.684000+00:00,203,67,2,136,11,9468
2024-03-01T16:37:42.645000+00:00,277,116,3,161,11,9468
2024-03-01T16:37:52.005000+00:00,228,179,5,49,11,9468
2024-03-01T16:37:56.085000+00:00,145,73,3,72,11,9468
2024-03-01T16:38:02.845000+00:00,132,87,3,45,11,9468
2024-03-01T16:38:13.245000+00:00,226,81,3,145,11,9468
2024-03-01T16:38:25.565000+00:00,180,102,3,78,11,9468
2024-03-01T16:38:33.885000+00:00,205,149,4,56,11,9468
2024-03-01T16:38:44.405000+00:00,216,85,2,131,11,9468
2024-03-01T16:39:02.845000+00:00,234,141,3,93,11,9468
2024-03-01T16:39:19.566000+00:00,303,82,3,221,11,9468
2024-03-01T16:39:32.445000+00:00,290,124,3,166,11,9468
2024-03-01T16:39:43.205000+00:00,200,151,4,49,11,9468
2024-03-01T16:39:52.886000+00:00,137,75,2,62,11,9468
2024-03-01T16:40:03.605000+00:00,136,59,2,77,11,9468
2024-03-01T16:40:25.486000+00:00,173,126,4,47,11,9468
2024-03-01T16:40:44.965000+00:00,184,123,4,61,11,9468
2024-03-01T16:40:59.926000+00:00,237,115,3,122,11,9468
2024-03-01T16:49:10.247000+00:00,172,70,2,102,11,9468
2024-03-01T16:49:28.087000+00:00,266,116,4,150,11,9468
2024-03-01T16:49:37.968000+00:00,221,173,5,48,11,9468
2024-03-01T16:49:45.208000+00:00,209,83,3,126,11,9468
2024-03-01T16:49:56.367000+00:00,207,88,3,119,11,9468
2024-03-01T16:50:11.928000+00:00,267,160,4,107,11,9468
2024-03-01T16:50:23.567000+00:00,244,143,4,101,11,9468
2024-03-01T16:50:37.968000+00:00,268,142,3,126,11,9468
2024-03-01T16:50:54.607000+00:00,321,80,3,241,11,9468
2024-03-01T16:51:09.447000+00:00,262,127,4,135,11,9468
2024-03-01T16:51:21.967000+00:00,255,93,3,162,11,9468
2024-03-01T16:51:32.168000+00:00,236,86,3,150,11,9468
2024-03-01T16:51:45.008000+00:00,310,182,5,128,11,9468
2024-03-01T16:51:55.767000+00:00,238,146,4,92,11,9468
2024-03-01T16:52:08.047000+00:00,261,136,4,125,11,9468
2024-03-01T16:52:25.048000+00:00,222,78,2,144,11,9468
2024-03-01T16:52:43.608000+00:00,212,119,3,93,11,9468
2024-03-01T16:52:58.928000+00:00,223,93,3,130,11,9468
2024-03-01T16:53:09.328000+00:00,219,85,3,134,11,9468
2024-03-01T16:53:24.448000+00:00,245,152,4,93,11,9468
2024-03-01T16:53:35.928000+00:00,254,148,4,106,11,9468
2024-03-01T16:53:49.408000+00:00,253,133,4,120,11,9468
2024-03-01T16:53:58.008000+00:00,226,66,2,160,11,9468
2024-03-01T16:57:58.169000+00:00,150,63,2,87,11,9468
2024-03-01T16:58:14.769000+00:00,263,126,4,137,11,9468
2024-03-01T16:58:23.289000+00:00,230,182,5,48,11,9468
2024-03-01T16:58:29.169000+00:00,236,85,2,151,11,9468
2024-03-01T16:58:40.889000+00:00,203,82,2,121,11,9468
2024-03-01T16:58:59.529000+00:00,230,125,3,105,11,9468
2024-03-01T16:59:11.569000+00:00,237,144,4,93,11,9468
2024-03-01T16:59:16.930000+00:00,158,104,2,54,11,9468
2024-03-01T16:59:21.129000+00:00,186,144,4,42,11,9468
2024-03-01T16:59:29.970000+00:00,237,143,3,94,11,9468
2024-03-01T16:59:46.689000+00:00,314,76,2,238,11,9468
2024-03-01T17:00:01.449000+00:00,249,134,4,115,11,9468
2024-03-01T17:00:13.969000+00:00,246,92,3,154,11,9468
2024-03-01T17:00:23.690000+00:00,260,89,3,171,11,9468
2024-03-01T17:00:36.690000+00:00,298,178,5,120,11,9468
2024-03-01T17:00:47.369000+00:00,237,148,4,89,11,9468
2024-03-01T17:00:59.449000+00:00,280,148,4,132,11,9468
2024-03-01T17:01:16.410000+00:00,208,72,2,136,11,9468
2024-03-01T17:01:38.330000+00:00,219,120,3,99,11,9468
2024-03-01T17:01:54.489000+00:00,197,89,3,108,11,9468
2024-03-01T17:02:06.049000+00:00,185,80,3,105,11,9468
2024-03-01T17:02:20.489000+00:00,239,145,4,94,11,9468
2024-03-01T17:02:34.090000+00:00,217,139,4,78,11,9468
2024-03-01T16:07:24.039000+00:00,268,111,3,157,14,9468
2024-03-01T16:07:33.160000+00:00,215,157,4,58,14,9468
2024-03-01T16:07:40.200000+00:00,196,81,3,115,14,9468
2024-03-01T16:07:51.559000+00:00,214,74,2,140,14,9468
2024-03-01T16:08:07.439000+00:00,283,158,4,125,14,9468
2024-03-01T16:08:15.479000+00:00,214,162,4,52,14,9468
2024-03-01T16:08:21.119000+00:00,227,114,3,113,14,9468
2024-03-01T16:08:27.999000+00:00,194,108,2,86,14,9468
2024-03-01T16:08:38.280000+00:00,246,134,4,112,14,9468
2024-03-01T16:08:55.839000+00:00,288,75,2,213,14,9468
2024-03-01T16:09:10.319000+00:00,292,135,4,157,14,9468
2024-03-01T16:09:22.999000+00:00,258,82,3,176,14,9468
2024-03-01T16:09:33.120000+00:00,255,96,3,159,14,9468
2024-03-01T16:09:46.360000+00:00,249,163,4,86,14,9468
2024-03-01T16:09:56.760000+00:00,230,173,4,57,14,9468
2024-03-01T16:10:09.039000+00:00,272,138,4,134,14,9468
2024-03-01T16:10:20.720000+00:00,292,158,4,134,14,9468
2024-03-01T16:10:29.079000+00:00,197,69,2,128,14,9468
2024-03-01T16:10:48.839000+00:00,162,121,4,41,14,9468
2024-03-01T16:11:06.600000+00:00,138,80,2,58,14,9468
2024-03-01T16:11:19.520000+00:00,147,75,2,72,14,9468
2024-03-01T16:11:35.680000+00:00,186,142,4,44,14,9468
2024-03-01T16:16:03.681000+00:00,257,103,2,154,14,9468
2024-03-01T16:16:17.480000+00:00,223,158,4,65,14,9468
2024-03-01T16:16:25.201000+00:00,179,77,3,102,14,9468
2024-03-01T16:16:39.361000+00:00,184,71,2,113,14,9468
2024-03-01T16:16:54.121000+00:00,273,143,4,130,14,9468
2024-03-01T16:17:06.841000+00:00,196,132,4,64,14,9468
2024-03-01T16:17:20.561000+00:00,236,70,2,166,14,9468
2024-03-01T16:17:43.601000+00:00,315,72,2,243,14,9468
2024-03-01T16:17:58.042000+00:00,264,129,4,135,14,9468
2024-03-01T16:18:12.961000+00:00,199,89,3,110,14,9468
2024-03-01T16:18:25.721000+00:00,191,73,2,118,14,9468
2024-03-01T16:18:43.802000+00:00,220,153,4,67,14,9468
2024-03-01T16:18:59.561000+00:00,218,138,4,80,14,9468
2024-03-01T16:19:12.881000+00:00,246,129,4,117,14,9468
2024-03-01T16:28:16.163000+00:00,269,107,3,162,14,9468
2024-03-01T16:28:25.883000+00:00,224,162,4,62,14,9468
2024-03-01T16:28:32.843000+00:00,207,89,2,118,14,9468
2024-03-01T16:28:44.043000+00:00,221,80,2,141,14,9468
2024-03-01T16:29:01.284000+00:00,263,153,4,110,14,9468
2024-03-01T16:29:13.323000+00:00,216,140,4,76,14,9468
2024-03-01T16:29:27.524000+00:00,260,115,3,145,14,9468
2024-03-01T16:29:45.803000+00:00,302,71,2,231,14,9468
2024-03-01T16:30:00.604000+00:00,265,141,4,124,14,9468
2024-03-01T16:30:13.323000+00:00,240,84,3,156,14,9468
2024-03-01T16:30:23.444000+00:00,228,88,2,140,14,9468
2024-03-01T16:30:36.164000+00:00,298,181,4,117,14,9468
2024-03-01T16:30:46.764000+00:00,244,168,4,76,14,9468
2024-03-01T16:30:58.963000+00:00,288,144,4,144,14,9468
2024-03-01T16:31:12.363000+00:00,272,226,6,46,14,9468
2024-03-01T16:31:37.443000+00:00,168,116,4,52,14,9468
2024-03-01T16:31:55.204000+00:00,140,84,2,56,14,9468
2024-03-01T16:32:07.844000+00:00,170,76,2,94,14,9468
2024-03-01T16:32:23.524000+00:00,217,147,4,70,14,9468
2024-03-01T16:33:01.884000+00:00,208,84,2,124,14,9468
2024-03-01T16:37:06.604000+00:00,255,113,3,142,14,9468
2024-03-01T16:37:22.605000+00:00,198,77,2,121,14,9468
2024-03-01T16:37:33.804000+00:00,234,72,2,162,14,9468
2024-03-01T16:37:49.565000+00:00,281,154,4,127,14,9468
2024-03-01T16:38:02.325000+00:00,208,143,4,65,14,9468
2024-03-01T16:38:15.645000+00:00,243,112,3,131,14,9468
2024-03-01T16:38:34.565000+00:00,276,74,2,202,14,9468
2024-03-01T16:38:49.045000+00:00,274,135,4,139,14,9468
2024-03-01T16:39:01.845000+00:00,224,82,3,142,14,9468
2024-03-01T16:39:11.805000+00:00,242,89,3,153,14,9468
2024-03-01T16:39:24.725000+00:00,283,174,5,109,14,9468
2024-03-01T16:39:35.445000+00:00,222,144,4,78,14,9468
2024-03-01T16:39:47.486000+00:00,280,155,5,125,14,9468
2024-03-01T16:40:07.326000+00:00,141,76,2,65,14,9468
2024-03-01T16:40:27.006000+00:00,177,113,4,64,14,9468
2024-03-01T16:40:44.965000+00:00,153,79,2,74,14,9468
2024-03-01T16:40:57.325000+00:00,173,79,2,94,14,9468
2024-03-01T16:41:13.046000+00:00,204,150,4,54,14,9468
2024-03-01T16:41:41.366000+00:00,194,125,4,69,14,9468
2024-03-01T16:41:52.046000+00:00,148,79,2,69,14,9468
2024-03-01T16:53:43.928000+00:00,154,68,1,86,14,9468
2024-03-01T16:54:01.768000+00:00,242,112,3,130,14,9468
2024-03-01T16:54:10.808000+00:00,212,169,5,43,14,9468
2024-03-01T16:54:17.688000+00:00,198,90,2,108,14,9468
2024-03-01T16:54:29.128000+00:00,215,79,2,136,14,9468
2024-03-01T16:54:44.128000+00:00,296,149,4,147,14,9468
2024-03-01T16:54:57.048000+00:00,201,134,4,67,14,9468
2024-03-01T16:55:10.528000+00:00,274,115,3,159,14,9468
2024-03-01T16:55:28.329000+00:00,314,77,2,237,14,9468
2024-03-01T16:55:42.888000+00:00,275,142,4,133,14,9468
2024-03-01T16:55:55.529000+00:00,257,88,3,169,14,9468
2024-03-01T16:56:05.808000+00:00,217,80,2,137,14,9468
2024-03-01T16:56:18.248000+00:00,300,180,5,120,14,9468
2024-03-01T16:56:28.409000+00:00,270,174,5,96,14,9468
2024-03-01T16:56:40.849000+00:00,287,164,5,123,14,9468
2024-03-01T16:57:02.929000+00:00,115,74,2,41,14,9468
2024-03-01T16:57:20.049000+00:00,160,108,4,52,14,9468
2024-03-01T16:57:39.329000+00:00,117,71,2,46,14,9468
2024-03-01T16:57:52.849000+00:00,125,71,1,54,14,9468
2024-03-01T16:58:10.209000+00:00,173,123,4,50,14,9468
2024-03-01T16:58:25.249000+00:00,158,113,3,45,14,9468
2024-03-01T16:58:41.049000+00:00,151,98,3,53,14,9468
2024-03-01T16:00:50.038000+00:00,260,113,3,147,16,9468
2024-03-01T16:00:59.398000+00:00,216,163,4,53,16,9468
2024-03-01T16:01:06.758000+00:00,207,76,3,131,16,9468
2024-03-01T16:01:17.998000+00:00,230,70,2,160,16,9468
2024-03-01T16:01:32.598000+00:00,273,151,4,122,16,9468
2024-03-01T16:01:44.798000+00:00,243,139,4,104,16,9468
2024-03-01T16:01:57.479000+00:00,232,115,3,117,16,9468
2024-03-01T16:02:19.558000+00:00,311,83,3,228,16,9468
2024-03-01T16:02:34.158000+00:00,299,136,4,163,16,9468
2024-03-01T16:02:47.478000+00:00,254,85,3,169,16,9468
2024-03-01T16:02:57.839000+00:00,254,89,3,165,16,9468
2024-03-01T16:03:10.599000+00:00,306,191,5,115,16,9468
2024-03-01T16:03:21.078000+00:00,274,149,4,125,16,9468
2024-03-01T16:03:33.638000+00:00,295,139,4,156,16,9468
2024-03-01T16:03:50.199000+00:00,247,72,2,175,16,9468
2024-03-01T16:04:08.719000+00:00,242,119,3,123,16,9468
2024-03-01T16:04:27.198000+00:00,199,81,3,118,16,9468
2024-03-01T16:04:39.039000+00:00,201,72,2,129,16,9468
2024-03-01T16:04:53.518000+00:00,263,145,4,118,16,9468
2024-03-01T16:05:06.478000+00:00,222,145,4,77,16,9468
2024-03-01T16:05:20.238000+00:00,262,120,3,142,16,9468
2024-03-01T16:05:29.879000+00:00,225,79,2,146,16,9468
2024-03-01T16:08:21.119000+00:00,251,115,3,136,16,9468
2024-03-01T16:08:37.880000+00:00,202,155,4,47,16,9468
2024-03-01T16:08:45+00:00,206,74,2,132,16,9468
2024-03-01T16:08:56.759000+00:00,227,81,2,146,16,9468
2024-03-01T16:09:12.360000+00:00,267,140,4,127,16,9468
2024-03-01T16:09:26.480000+00:00,213,135,4,78,16,9468
2024-03-01T16:09:40.760000+00:00,273,120,3,153,16,9468
2024-03-01T16:09:59.240000+00:00,271,72,3,199,16,9468
2024-03-01T16:10:13.600000+00:00,259,131,4,128,16,9468
2024-03-01T16:10:26.320000+00:00,260,84,3,176,16,9468
2024-03-01T16:10:36.320000+00:00,258,87,3,171,16,9468
2024-03-01T16:10:49.480000+00:00,286,190,5,96,16,9468
2024-03-01T16:10:59.840000+00:00,272,142,4,130,16,9468
2024-03-01T16:11:12.240000+00:00,293,133,4,160,16,9468
2024-03-01T16:11:28.320000+00:00,285,62,2,223,16,9468
2024-03-01T16:11:46.720000+00:00,253,116,3,137,16,9468
2024-03-01T16:11:56.640000+00:00,211,163,4,48,16,9468
2024-03-01T16:12:03.640000+00:00,214,87,3,127,16,9468
2024-03-01T16:12:14.921000+00:00,222,69,2,153,16,9468
2024-03-01T16:12:29.720000+00:00,262,154,4,108,16,9468
2024-03-01T16:12:42.321000+00:00,222,141,4,81,16,9468
2024-03-01T16:12:56.040000+00:00,260,126,3,134,16,9468
2024-03-01T16:13:05.240000+00:00,229,86,2,143,16,9468
2024-03-01T16:15:42.281000+00:00,123,59,1,64,16,9468
2024-03-01T16:16:11.160000+00:00,265,101,3,164,16,9468
2024-03-01T16:16:21.201000+00:00,227,169,4,58,16,9468
2024-03-01T16:16:25.681000+00:00,165,100,2,65,16,9468
2024-03-01T16:16:29.801000+00:00,147,75,2,72,16,9468
2024-03-01T16:16:40.521000+00:00,220,71,2,149,16,9468
2024-03-01T16:16:55.721000+00:00,268,140,4,128,16,9468
2024-03-01T16:17:06.841000+00:00,209,127,3,82,16,9468
2024-03-01T16:17:18.721000+00:00,230,171,4,59,16,9468
2024-03-01T16:17:21.921000+00:00,183,125,3,58,16,9468
2024-03-01T16:17:30.922000+00:00,158,114,3,44,16,9468
2024-03-01T16:17:40.241000+00:00,174,84,2,90,16,9468
2024-03-01T16:28:41.644000+00:00,277,113,3,164,16,9468
2024-03-01T16:28:51.043000+00:00,223,170,5,53,16,9468
2024-03-01T16:28:57.763000+00:00,219,79,3,140,16,9468
2024-03-01T16:29:09.164000+00:00,231,73,2,158,16,9468
2024-03-01T16:29:23.443000+00:00,285,149,4,136,16,9468
2024-03-01T16:29:36.244000+00:00,235,138,4,97,16,9468
2024-03-01T16:29:44.003000+00:00,234,122,3,112,16,9468
2024-03-01T16:29:52.483000+00:00,253,128,3,125,16,9468
2024-03-01T16:30:10.163000+00:00,279,72,2,207,16,9468
2024-03-01T16:30:24.603000+00:00,261,140,4,121,16,9468
2024-03-01T16:30:37.163000+00:00,261,97,3,164,16,9468
2024-03-01T16:30:47.244000+00:00,259,79,3,180,16,9468
2024-03-01T16:31:00.084000+00:00,307,174,5,133,16,9468
2024-03-01T16:31:10.404000+00:00,273,161,4,112,16,9468
2024-03-01T16:31:23.284000+00:00,229,144,4,85,16,9468
2024-03-01T16:31:40.004000+00:00,241,62,2,179,16,9468
2024-03-01T16:31:56.804000+00:00,260,125,4,135,16,9468
2024-03-01T16:32:13.164000+00:00,218,86,3,132,16,9468
2024-03-01T16:32:24.164000+00:00,226,78,2,148,16,9468
2024-03-01T16:32:38.844000+00:00,261,156,4,105,16,9468
2024-03-01T16:32:51.644000+00:00,230,153,4,77,16,9468
2024-03-01T16:33:05.524000+00:00,251,126,4,125,16,9468
2024-03-01T16:33:14.564000+00:00,236,82,2,154,16,9468
2024-03-01T16:37:18.885000+00:00,278,113,3,165,16,9468
2024-03-01T16:37:28.405000+00:00,221,169,4,52,16,9468
2024-03-01T16:37:35.565000+00:00,220,79,3,141,16,9468
2024-03-01T16:37:46.605000+00:00,233,72,2,161,16,9468
2024-03-01T16:38:01.645000+00:00,286,140,4,146,16,9468
2024-03-01T16:38:14.165000+00:00,232,123,4,109,16,9468
2024-03-01T16:38:28.125000+00:00,263,117,3,146,16,9468
2024-03-01T16:38:45.925000+00:00,303,83,2,220,16,9468
2024-03-01T16:39:00.326000+00:00,302,140,4,162,16,9468
2024-03-01T16:39:12.966000+00:00,261,90,3,171,16,9468
2024-03-01T16:39:22.725000+00:00,260,88,3,172,16,9468
2024-03-01T16:39:35.765000+00:00,307,181,5,126,16,9468
2024-03-01T16:39:45.846000+00:00,272,168,4,104,16,9468
2024-03-01T16:39:58.565000+00:00,241,147,4,94,16,9468
2024-03-01T16:40:17.125000+00:00,171,62,2,109,16,9468
2024-03-01T16:40:38.726000+00:00,202,109,3,93,16,9468
2024-03-01T16:40:57.565000+00:00,182,76,2,106,16,9468
2024-03-01T16:41:08.965000+00:00,216,68,2,148,16,9468
2024-03-01T16:41:25.166000+00:00,249,146,4,103,16,9468
2024-03-01T16:41:39.046000+00:00,212,129,4,83,16,9468
2024-03-01T16:41:53.566000+00:00,238,123,3,115,16,9468
2024-03-01T16:42:04.046000+00:00,165,75,2,90,16,9468
2024-03-01T16:49:32.207000+00:00,117,64,2,53,16,9468
2024-03-01T16:49:49.727000+00:00,275,114,4,161,16,9468
2024-03-01T16:49:58.968000+00:00,223,160,4,63,16,9468
2024-03-01T16:50:05.967000+00:00,214,78,2,136,16,9468
2024-03-01T16:50:17.768000+00:00,227,71,2,156,16,9468
2024-03-01T16:50:32.727000+00:00,241,145,4,96,16,9468
2024-03-01T16:50:44.888000+00:00,238,141,4,97,16,9468
2024-03-01T16:50:55.847000+00:00,268,72,2,196,16,9468
2024-03-01T16:51:02.367000+00:00,177,117,3,60,16,9468
2024-03-01T16:51:19.967000+00:00,314,71,2,243,16,9468
2024-03-01T16:51:34.447000+00:00,302,135,4,167,16,9468
2024-03-01T16:51:46.967000+00:00,260,124,3,136,16,9468
2024-03-01T16:51:57.088000+00:00,260,85,3,175,16,9468
2024-03-01T16:52:10.088000+00:00,298,183,5,115,16,9468
2024-03-01T16:52:20.208000+00:00,275,158,4,117,16,9468
2024-03-01T16:52:32.648000+00:00,292,139,4,153,16,9468
2024-03-01T16:52:48.968000+00:00,249,69,2,180,16,9468
2024-03-01T16:53:06.768000+00:00,259,122,3,137,16,9468
2024-03-01T16:53:24.088000+00:00,183,81,2,102,16,9468
2024-03-01T16:53:35.648000+00:00,218,72,2,146,16,9468
2024-03-01T16:53:50.928000+00:00,240,150,4,90,16,9468
2024-03-01T16:54:04.768000+00:00,195,136,6,59,16,9468
2024-03-01T16:54:19.088000+00:00,249,129,4,120,16,9468
2024-03-01T16:54:27.809000+00:00,225,90,2,135,16,9468
2024-03-01T16:57:41.609000+00:00,129,52,1,77,16,9468
2024-03-01T16:58:01.929000+00:00,246,104,3,142,16,9468
2024-03-01T16:58:18.729000+00:00,208,81,3,127,16,9468
2024-03-01T16:58:30.129000+00:00,234,70,2,164,16,9468
2024-03-01T16:58:40.169000+00:00,240,108,2,132,16,9468
2024-03-01T16:58:48.569000+00:00,229,149,4,80,16,9468
2024-03-01T16:59:00.209000+00:00,241,130,4,111,16,9468
2024-03-01T16:59:13.969000+00:00,275,130,3,145,16,9468
2024-03-01T16:59:31.449000+00:00,314,93,2,221,16,9468
2024-03-01T16:59:45.849000+00:00,302,138,4,164,16,9468
2024-03-01T16:59:58.489000+00:00,263,83,3,180,16,9468
2024-03-01T17:00:08.569000+00:00,258,89,3,169,16,9468
2024-03-01T17:00:21.569000+00:00,307,186,5,121,16,9468
2024-03-01T17:00:31.610000+00:00,275,161,4,114,16,9468
2024-03-01T17:00:44.090000+00:00,292,153,4,139,16,9468
2024-03-01T17:01:00.129000+00:00,253,71,2,182,16,9468
2024-03-01T17:01:20.569000+00:00,196,118,3,78,16,9468
2024-03-01T17:01:37.330000+00:00,179,80,3,99,16,9468
2024-03-01T17:01:49.610000+00:00,189,75,2,114,16,9468
2024-03-01T17:02:20.489000+00:00,188,137,4,51,16,9468
2024-03-01T17:02:38.290000+00:00,170,121,3,49,16,9468
2024-03-01T16:06:48.199000+00:00,114,70,2,44,18,9468
2024-03-01T16:07:03.119000+00:00,283,130,4,153,18,9468
2024-03-01T16:07:19.120000+00:00,203,84,3,119,18,9468
2024-03-01T16:07:29.519000+00:00,206,81,3,125,18,9468
2024-03-01T16:07:44.719000+00:00,218,156,4,62,18,9468
2024-03-01T16:07:56.999000+00:00,242,152,4,90,18,9468
2024-03-01T16:08:06.080000+00:00,217,120,3,97,18,9468
2024-03-01T16:08:13.560000+00:00,231,122,3,109,18,9468
2024-03-01T16:08:31.720000+00:00,309,74,2,235,18,9468
2024-03-01T16:08:46.480000+00:00,276,145,4,131,18,9468
2024-03-01T16:08:59.440000+00:00,240,80,2,160,18,9468
2024-03-01T16:09:09.519000+00:00,243,83,2,160,18,9468
2024-03-01T16:09:22.679000+00:00,254,169,6,85,18,9468
2024-03-01T16:09:33.120000+00:00,247,135,4,112,18,9468
2024-03-01T16:09:45.640000+00:00,263,132,4,131,18,9468
2024-03-01T16:10:02.039000+00:00,253,80,2,173,18,9468
2024-03-01T16:10:19.480000+00:00,230,114,3,116,18,9468
2024-03-01T16:10:38.520000+00:00,212,84,2,128,18,9468
2024-03-01T16:10:49.199000+00:00,209,86,2,123,18,9468
2024-03-01T16:11:03.120000+00:00,264,163,5,101,18,9468
2024-03-01T16:11:15.279000+00:00,232,155,5,77,18,9468
2024-03-01T16:11:28.640000+00:00,257,142,4,115,18,9468
2024-03-01T16:11:36.920000+00:00,232,82,1,150,18,9468
2024-03-01T16:15:35.881000+00:00,276,121,3,155,18,9468
2024-03-01T16:15:51+00:00,229,86,2,143,18,9468
2024-03-01T16:16:02.281000+00:00,195,83,3,112,18,9468
2024-03-01T16:16:16.481000+00:00,255,155,4,100,18,9468
2024-03-01T16:16:27.841000+00:00,231,136,4,95,18,9468
2024-03-01T16:16:32.441000+00:00,146,97,2,49,18,9468
2024-03-01T16:16:38.881000+00:00,205,120,3,85,18,9468
2024-03-01T16:16:46.481000+00:00,209,138,4,71,18,9468
2024-03-01T16:17:03.961000+00:00,313,82,2,231,18,9468
