Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Monza,1,93.476,2023-09-15 10:10:11.462000+00:00,-2561.0,-1726.0,121,0,100,3
Monza,1,93.476,2023-09-15 10:10:11.702000+00:00,-2503.0,-1791.0,112,0,100,3
Monza,1,93.476,2023-09-15 10:10:12.022000+00:00,-2464.0,-1894.0,105,20,0,3
Monza,1,93.476,2023-09-15 10:10:12.222000+00:00,-2442.0,-1985.0,105,36,0,3
Monza,1,93.476,2023-09-15 10:10:12.422000+00:00,-2442.0,-1985.0,111,57,0,3
Monza,1,93.476,2023-09-15 10:10:12.582000+00:00,-2426.0,-2041.0,114,67,0,3
Monza,1,93.476,2023-09-15 10:10:12.783000+00:00,-2416.0,-2072.0,122,84,0,3
Monza,1,93.476,2023-09-15 10:10:13.023000+00:00,-2354.0,-2210.0,135,58,0,3
Monza,1,93.476,2023-09-15 10:10:13.183000+00:00,-2303.0,-2293.0,136,48,0,4
Monza,1,93.476,2023-09-15 10:10:13.383000+00:00,-2303.0,-2293.0,134,18,0,4
Monza,1,93.476,2023-09-15 10:10:13.823000+00:00,-2212.0,-2398.0,136,43,0,4
Monza,1,93.476,2023-09-15 10:10:14.183000+00:00,-2001.0,-2527.0,141,59,0,4
Monza,1,93.476,2023-09-15 10:10:14.463000+00:00,-1905.0,-2557.0,146,79,0,4
Monza,1,93.476,2023-09-15 10:10:14.703000+00:00,-1905.0,-2557.0,154,79,0,4
Monza,1,93.476,2023-09-15 10:10:15.023000+00:00,-1726.0,-2591.0,169,100,0,4
Monza,1,93.476,2023-09-15 10:10:15.183000+00:00,-1610.0,-2602.0,173,100,0,4
Monza,1,93.476,2023-09-15 10:10:15.543000+00:00,-1528.0,-2607.0,189,100,0,4
Monza,1,93.476,2023-09-15 10:10:15.743000+00:00,-1380.0,-2610.0,189,100,0,4
Monza,1,93.476,2023-09-15 10:10:16.183000+00:00,-1115.0,-2612.0,206,100,0,5
Monza,1,93.476,2023-09-15 10:10:16.543000+00:00,-760.0,-2622.0,217,100,0,5
Monza,1,93.476,2023-09-15 10:10:16.703000+00:00,-760.0,-2622.0,217,100,0,5
Monza,1,93.476,2023-09-15 10:10:16.943000+00:00,-586.0,-2630.0,226,100,0,5
Monza,1,93.476,2023-09-15 10:10:17.142000+00:00,-472.0,-2636.0,230,100,0,5
Monza,1,93.476,2023-09-15 10:10:17.542000+00:00,-188.0,-2655.0,238,100,0,6
Monza,1,93.476,2023-09-15 10:10:17.702000+00:00,-28.0,-2666.0,240,100,0,6
Monza,1,93.476,2023-09-15 10:10:17.862000+00:00,-28.0,-2666.0,243,100,0,6
Monza,1,93.476,2023-09-15 10:10:18.262000+00:00,371.0,-2663.0,242,0,100,6
Monza,1,93.476,2023-09-15 10:10:18.622000+00:00,444.0,-2649.0,219,1,100,6
Monza,1,93.476,2023-09-15 10:10:19.062000+00:00,753.0,-2491.0,210,51,0,5
Monza,1,93.476,2023-09-15 10:10:19.303000+00:00,866.0,-2375.0,203,77,0,5
Monza,1,93.476,2023-09-15 10:10:19.583000+00:00,930.0,-2293.0,206,94,0,5
Monza,1,93.476,2023-09-15 10:10:19.863000+00:00,1018.0,-2153.0,211,100,0,5
Monza,1,93.476,2023-09-15 10:10:20.263000+00:00,1139.0,-1863.0,221,100,0,5
Monza,1,93.476,2023-09-15 10:10:20.423000+00:00,1139.0,-1863.0,225,100,0,5
Monza,1,93.476,2023-09-15 10:10:21.423000+00:00,1186.0,-1193.0,239,100,0,6
Monza,1,93.476,2023-09-15 10:10:21.583000+00:00,1176.0,-1085.0,242,100,0,6
Monza,1,93.476,2023-09-15 10:10:21.783000+00:00,1158.0,-941.0,247,100,0,6
Monza,1,93.476,2023-09-15 10:10:22.063000+00:00,1117.0,-686.0,252,100,0,6
Monza,1,93.476,2023-09-15 10:10:22.303000+00:00,1095.0,-559.0,256,100,0,6
Monza,1,93.476,2023-09-15 10:10:22.503000+00:00,1095.0,-559.0,260,100,0,6
Monza,2,95.778,2023-09-15 10:08:24.862000+00:00,1054.0,-306.0,264,100,0,7
Monza,2,95.778,2023-09-15 10:08:25.222000+00:00,985.0,121.0,271,100,0,7
Monza,2,95.778,2023-09-15 10:08:25.462000+00:00,962.0,273.0,274,100,0,7
Monza,2,95.778,2023-09-15 10:08:25.822000+00:00,909.0,626.0,278,100,0,7
Monza,2,95.778,2023-09-15 10:08:26.062000+00:00,909.0,626.0,278,100,0,7
Monza,2,95.778,2023-09-15 10:08:26.302000+00:00,886.0,782.0,285,100,0,7
Monza,2,95.778,2023-09-15 10:08:26.582000+00:00,855.0,1003.0,288,100,0,8
Monza,2,95.778,2023-09-15 10:08:26.822000+00:00,825.0,1228.0,293,100,0,8
Monza,2,95.778,2023-09-15 10:08:27.022000+00:00,803.0,1389.0,294,100,0,8
Monza,2,95.778,2023-09-15 10:08:27.302000+00:00,778.0,1585.0,296,100,0,8
Monza,2,95.778,2023-09-15 10:08:27.623000+00:00,730.0,1971.0,300,100,0,8
Monza,2,95.778,2023-09-15 10:08:27.823000+00:00,716.0,2087.0,301,100,0,8
Monza,2,95.778,2023-09-15 10:08:28.103000+00:00,693.0,2287.0,302,100,0,8
Monza,2,95.778,2023-09-15 10:08:28.263000+00:00,669.0,2506.0,305,100,0,8
Monza,2,95.778,2023-09-15 10:08:28.543000+00:00,631.0,2828.0,298,100,100,8
Monza,2,95.778,2023-09-15 10:08:28.943000+00:00,620.0,2913.0,235,0,100,8
Monza,2,95.778,2023-09-15 10:08:29.423000+00:00,574.0,3163.0,178,0,100,6
Monza,2,95.778,2023-09-15 10:08:29.582000+00:00,512.0,3357.0,171,0,100,6
Monza,2,95.778,2023-09-15 10:08:29.782000+00:00,477.0,3420.0,158,0,100,5
Monza,2,95.778,2023-09-15 10:08:30.182000+00:00,397.0,3515.0,143,0,100,4
Monza,2,95.778,2023-09-15 10:08:30.342000+00:00,277.0,3589.0,140,0,100,4
Monza,2,95.778,2023-09-15 10:08:30.662000+00:00,183.0,3618.0,133,10,0,4
Monza,2,95.778,2023-09-15 10:08:30.982000+00:00,93.0,3637.0,133,39,0,4
Monza,2,95.778,2023-09-15 10:08:31.222000+00:00,18.0,3652.0,135,42,0,4
Monza,2,95.778,2023-09-15 10:08:31.382000+00:00,18.0,3652.0,138,62,0,4
Monza,2,95.778,2023-09-15 10:08:31.582000+00:00,-96.0,3680.0,145,70,0,4
Monza,2,95.778,2023-09-15 10:08:31.942000+00:00,-244.0,3750.0,156,0,0,4
Monza,2,95.778,2023-09-15 10:08:32.142000+00:00,-334.0,3817.0,156,0,100,4
Monza,2,95.778,2023-09-15 10:08:32.502000+00:00,-352.0,3833.0,145,0,100,4
Monza,2,95.778,2023-09-15 10:08:32.942000+00:00,-486.0,3948.0,122,0,100,4
Monza,2,95.778,2023-09-15 10:08:33.102000+00:00,-551.0,4000.0,122,0,100,3
Monza,2,95.778,2023-09-15 10:08:33.582000+00:00,-628.0,4051.0,103,0,100,3
Monza,2,95.778,2023-09-15 10:08:33.982000+00:00,-754.0,4089.0,96,0,100,3
Monza,2,95.778,2023-09-15 10:08:34.423000+00:00,-833.0,4082.0,86,0,0,3
Monza,2,95.778,2023-09-15 10:08:34.583000+00:00,-878.0,4068.0,85,0,0,3
Monza,2,95.778,2023-09-15 10:08:34.863000+00:00,-951.0,4022.0,82,12,0,3
Monza,2,95.778,2023-09-15 10:08:35.183000+00:00,-1010.0,3954.0,85,35,0,3
Monza,2,95.778,2023-09-15 10:08:35.343000+00:00,-1010.0,3954.0,88,39,0,3
Monza,2,95.778,2023-09-15 10:08:35.583000+00:00,-1043.0,3896.0,94,53,0,3
Monza,2,95.778,2023-09-15 10:08:35.783000+00:00,-1060.0,3856.0,100,61,0,3
Monza,2,95.778,2023-09-15 10:08:36.063000+00:00,-1110.0,3667.0,112,70,0,3
Monza,2,95.778,2023-09-15 10:08:36.422000+00:00,-1117.0,3625.0,130,81,0,3
Monza,2,95.778,2023-09-15 10:08:36.742000+00:00,-1127.0,3549.0,139,89,0,3
Monza,2,95.778,2023-09-15 10:08:37.102000+00:00,-1125.0,3263.0,158,100,0,4
Monza,2,95.778,2023-09-15 10:08:37.342000+00:00,-1125.0,3263.0,168,100,0,4
Monza,2,95.778,2023-09-15 10:08:37.502000+00:00,-1108.0,3140.0,176,100,0,4
Monza,2,95.778,2023-09-15 10:08:37.822000+00:00,-1084.0,3030.0,183,100,0,4
Monza,2,95.778,2023-09-15 10:08:38.022000+00:00,-1060.0,2937.0,198,100,0,5
Monza,2,95.778,2023-09-15 10:08:38.342000+00:00,-993.0,2741.0,198,100,0,5
Monza,2,95.778,2023-09-15 10:08:38.502000+00:00,-993.0,2741.0,198,100,0,5
Monza,2,95.778,2023-09-15 10:08:38.702000+00:00,-956.0,2644.0,215,100,0,5
Monza,2,95.778,2023-09-15 10:08:39.142000+00:00,-809.0,2293.0,227,100,0,6
Monza,2,95.778,2023-09-15 10:08:39.382000+00:00,-740.0,2127.0,231,100,0,6
Monza,2,95.778,2023-09-15 10:08:39.542000+00:00,-740.0,2127.0,235,100,0,6
Monza,2,95.778,2023-09-15 10:08:39.902000+00:00,-671.0,1955.0,241,100,0,6
Monza,2,95.778,2023-09-15 10:08:40.062000+00:00,-579.0,1701.0,242,100,0,6
Monza,2,95.778,2023-09-15 10:08:40.342000+00:00,-512.0,1477.0,248,100,0,6
Monza,2,95.778,2023-09-15 10:08:40.542000+00:00,-512.0,1477.0,249,100,0,6
Monza,2,95.778,2023-09-15 10:08:40.823000+00:00,-477.0,1326.0,249,0,100,6
Monza,2,95.778,2023-09-15 10:08:40.983000+00:00,-435.0,1023.0,249,0,100,6
Monza,2,95.778,2023-09-15 10:08:41.143000+00:00,-435.0,1023.0,220,0,100,6
Monza,2,95.778,2023-09-15 10:08:41.463000+00:00,-430.0,922.0,191,0,100,6
Monza,2,95.778,2023-09-15 10:08:41.663000+00:00,-429.0,830.0,176,0,100,6
Monza,2,95.778,2023-09-15 10:08:41.863000+00:00,-436.0,718.0,165,0,100,5
Monza,2,95.778,2023-09-15 10:08:42.063000+00:00,-454.0,607.0,157,0,100,4
Monza,2,95.778,2023-09-15 10:08:42.423000+00:00,-504.0,478.0,148,0,0,4
Monza,2,95.778,2023-09-15 10:08:42.663000+00:00,-606.0,351.0,145,4,0,4
Monza,2,95.778,2023-09-15 10:08:42.942000+00:00,-606.0,351.0,141,28,0,4
Monza,2,95.778,2023-09-15 10:08:43.182000+00:00,-765.0,259.0,142,53,0,4
Monza,2,95.778,2023-09-15 10:08:43.382000+00:00,-869.0,223.0,146,59,0,4
Monza,2,95.778,2023-09-15 10:08:43.582000+00:00,-869.0,223.0,151,84,0,4
Monza,2,95.778,2023-09-15 10:08:43.742000+00:00,-946.0,203.0,158,100,0,4
Monza,2,95.778,2023-09-15 10:08:44.022000+00:00,-1036.0,185.0,171,100,0,4
Monza,2,95.778,2023-09-15 10:08:44.302000+00:00,-1200.0,163.0,179,100,0,4
Monza,2,95.778,2023-09-15 10:08:44.502000+00:00,-1355.0,153.0,185,100,0,4
Monza,2,95.778,2023-09-15 10:08:44.742000+00:00,-1472.0,152.0,192,100,0,4
Monza,2,95.778,2023-09-15 10:08:44.902000+00:00,-1581.0,155.0,196,100,0,5
Monza,2,95.778,2023-09-15 10:08:45.302000+00:00,-1737.0,166.0,206,100,0,5
Monza,2,95.778,2023-09-15 10:08:46.502000+00:00,-2399.0,226.0,234,100,0,5
Monza,2,95.778,2023-09-15 10:08:46.742000+00:00,-2600.0,243.0,234,100,0,6
Monza,2,95.778,2023-09-15 10:08:47.182000+00:00,-2953.0,272.0,259,100,0,7
Monza,2,95.778,2023-09-15 10:08:47.583000+00:00,-3290.0,297.0,266,100,0,7
Monza,2,95.778,2023-09-15 10:08:47.983000+00:00,-3682.0,328.0,272,100,0,7
Monza,2,95.778,2023-09-15 10:08:48.183000+00:00,-3682.0,328.0,276,100,0,7
Monza,2,95.778,2023-09-15 10:08:48.423000+00:00,-4008.0,354.0,280,100,0,7
Monza,2,95.778,2023-09-15 10:08:48.823000+00:00,-4212.0,371.0,286,100,0,8
Monza,2,95.778,2023-09-15 10:08:49.103000+00:00,-4371.0,384.0,288,100,0,8
Monza,2,95.778,2023-09-15 10:08:49.383000+00:00,-4579.0,403.0,289,100,0,8
Monza,2,95.778,2023-09-15 10:08:49.543000+00:00,-4771.0,425.0,293,100,0,8
Monza,2,95.778,2023-09-15 10:08:49.862000+00:00,-5044.0,470.0,296,100,0,8
Monza,2,95.778,2023-09-15 10:08:50.302000+00:00,-5453.0,589.0,298,100,0,8
Monza,2,95.778,2023-09-15 10:08:50.502000+00:00,-5453.0,589.0,299,100,0,8
Monza,2,95.778,2023-09-15 10:08:50.702000+00:00,-5846.0,779.0,300,100,0,8
Monza,2,95.778,2023-09-15 10:08:51.022000+00:00,-6123.0,941.0,302,100,0,8
Monza,2,95.778,2023-09-15 10:08:51.262000+00:00,-6123.0,941.0,304,100,0,8
Monza,2,95.778,2023-09-15 10:08:51.462000+00:00,-6254.0,1019.0,305,100,0,8
Monza,2,95.778,2023-09-15 10:08:51.702000+00:00,-6443.0,1135.0,307,100,0,8
Monza,2,95.778,2023-09-15 10:08:51.982000+00:00,-6633.0,1251.0,309,100,0,8
Monza,2,95.778,2023-09-15 10:08:52.222000+00:00,-6824.0,1368.0,311,100,0,8
Monza,2,95.778,2023-09-15 10:08:52.582000+00:00,-7172.0,1592.0,311,100,0,8
Monza,2,95.778,2023-09-15 10:08:52.742000+00:00,-7172.0,1592.0,311,100,0,8
Monza,2,95.778,2023-09-15 10:08:52.902000+00:00,-7331.0,1696.0,311,8,100,8
Monza,2,95.778,2023-09-15 10:08:53.142000+00:00,-7463.0,1784.0,270,0,100,8
Monza,2,95.778,2023-09-15 10:08:53.462000+00:00,-7591.0,1870.0,222,0,100,7
Monza,2,95.778,2023-09-15 10:08:53.662000+00:00,-7739.0,1971.0,194,0,100,7
Monza,2,95.778,2023-09-15 10:08:54.063000+00:00,-7955.0,2076.0,150,0,100,7
Monza,2,95.778,2023-09-15 10:08:54.303000+00:00,-7955.0,2076.0,138,0,100,4
Monza,2,95.778,2023-09-15 10:08:54.663000+00:00,-8152.0,2134.0,123,0,100,3
Monza,2,95.778,2023-09-15 10:08:54.863000+00:00,-8242.0,2146.0,120,0,100,3
Monza,2,95.778,2023-09-15 10:08:55.183000+00:00,-8321.0,2141.0,113,0,0,3
Monza,2,95.778,2023-09-15 10:08:55.383000+00:00,-8368.0,2131.0,113,12,0,3
Monza,2,95.778,2023-09-15 10:08:55.623000+00:00,-8430.0,2107.0,110,35,0,3
Monza,2,95.778,2023-09-15 10:08:55.943000+00:00,-8489.0,2072.0,115,44,0,3
Monza,2,95.778,2023-09-15 10:08:56.303000+00:00,-8576.0,1998.0,123,64,0,3
Monza,2,95.778,2023-09-15 10:08:56.702000+00:00,-8660.0,1905.0,140,100,0,3
Monza,2,95.778,2023-09-15 10:08:56.942000+00:00,-8730.0,1816.0,153,100,0,3
Monza,2,95.778,2023-09-15 10:08:57.182000+00:00,-8786.0,1738.0,158,100,0,4
Monza,2,95.778,2023-09-15 10:08:57.382000+00:00,-8871.0,1605.0,172,100,0,4
Monza,2,95.778,2023-09-15 10:08:57.582000+00:00,-8926.0,1512.0,179,100,0,4
Monza,2,95.778,2023-09-15 10:08:57.782000+00:00,-8969.0,1430.0,185,100,0,4
Monza,2,95.778,2023-09-15 10:08:58.182000+00:00,-9080.0,1195.0,195,100,0,4
Monza,2,95.778,2023-09-15 10:08:58.582000+00:00,-9123.0,1095.0,189,0,100,4
Monza,2,95.778,2023-09-15 10:08:59.062000+00:00,-9244.0,818.0,140,0,100,4
Monza,2,95.778,2023-09-15 10:08:59.342000+00:00,-9269.0,770.0,120,0,100,3
Monza,2,95.778,2023-09-15 10:08:59.622000+00:00,-9320.0,682.0,106,0,100,3
Monza,2,95.778,2023-09-15 10:08:59.782000+00:00,-9378.0,606.0,103,0,100,2
Monza,2,95.778,2023-09-15 10:09:00.102000+00:00,-9378.0,606.0,96,0,100,2
Monza,2,95.778,2023-09-15 10:09:00.302000+00:00,-9460.0,543.0,93,0,100,2
Monza,2,95.778,2023-09-15 10:09:00.703000+00:00,-9521.0,526.0,82,0,100,2
Monza,2,95.778,2023-09-15 10:09:00.983000+00:00,-9593.0,537.0,75,0,0,2
Monza,2,95.778,2023-09-15 10:09:01.183000+00:00,-9593.0,537.0,74,9,0,2
Monza,2,95.778,2023-09-15 10:09:01.383000+00:00,-9628.0,553.0,73,19,0,2
Monza,2,95.778,2023-09-15 10:09:01.663000+00:00,-9664.0,574.0,75,26,0,2
Monza,2,95.778,2023-09-15 10:09:01.823000+00:00,-9706.0,606.0,75,29,0,2
Monza,2,95.778,2023-09-15 10:09:02.103000+00:00,-9751.0,646.0,83,39,0,2
Monza,2,95.778,2023-09-15 10:09:02.263000+00:00,-9786.0,681.0,89,39,0,2
Monza,2,95.778,2023-09-15 10:09:02.543000+00:00,-9837.0,736.0,99,54,0,2
Monza,2,95.778,2023-09-15 10:09:02.823000+00:00,-9901.0,811.0,106,61,0,2
Monza,2,95.778,2023-09-15 10:09:03.063000+00:00,-9935.0,856.0,118,75,0,2
Monza,2,95.778,2023-09-15 10:09:03.382000+00:00,-10050.0,1008.0,132,92,0,3
Monza,2,95.778,2023-09-15 10:09:03.662000+00:00,-10050.0,1008.0,147,100,0,3
Monza,2,95.778,2023-09-15 10:09:04.022000+00:00,-10182.0,1171.0,166,100,0,4
Monza,2,95.778,2023-09-15 10:09:04.422000+00:00,-10336.0,1340.0,182,100,0,4
Monza,2,95.778,2023-09-15 10:09:04.862000+00:00,-10477.0,1472.0,178,0,100,4
Monza,2,95.778,2023-09-15 10:09:05.102000+00:00,-10589.0,1549.0,164,0,100,4
Monza,2,95.778,2023-09-15 10:09:05.382000+00:00,-10663.0,1588.0,148,0,100,4
Monza,2,95.778,2023-09-15 10:09:05.782000+00:00,-10729.0,1616.0,135,0,100,4
Monza,2,95.778,2023-09-15 10:09:06.062000+00:00,-10988.0,1656.0,129,0,0,4
Monza,2,95.778,2023-09-15 10:09:06.302000+00:00,-10988.0,1656.0,125,0,0,4
Monza,2,95.778,2023-09-15 10:09:06.502000+00:00,-11110.0,1620.0,122,17,0,4
Monza,2,95.778,2023-09-15 10:09:06.662000+00:00,-11110.0,1620.0,121,29,0,4
Monza,2,95.778,2023-09-15 10:09:06.822000+00:00,-11159.0,1596.0,123,35,0,4
Monza,2,95.778,2023-09-15 10:09:06.983000+00:00,-11159.0,1596.0,125,41,0,4
Monza,2,95.778,2023-09-15 10:09:07.303000+00:00,-11351.0,1435.0,128,60,0,4
Monza,2,95.778,2023-09-15 10:09:07.503000+00:00,-11351.0,1435.0,134,74,0,4
Monza,2,95.778,2023-09-15 10:09:07.703000+00:00,-11430.0,1333.0,141,82,0,4
Monza,2,95.778,2023-09-15 10:09:08.183000+00:00,-11487.0,1247.0,157,100,0,4
Monza,2,95.778,2023-09-15 10:09:08.503000+00:00,-11568.0,1114.0,167,100,0,4
Monza,2,95.778,2023-09-15 10:09:08.743000+00:00,-11632.0,997.0,187,100,0,4
Monza,2,95.778,2023-09-15 10:09:09.143000+00:00,-11744.0,778.0,193,100,0,5
Monza,2,95.778,2023-09-15 10:09:09.423000+00:00,-11806.0,655.0,210,100,0,5
Monza,2,95.778,2023-09-15 10:09:09.623000+00:00,-11876.0,519.0,215,100,0,5
Monza,2,95.778,2023-09-15 10:09:10.022000+00:00,-12017.0,244.0,225,100,0,6
Monza,2,95.778,2023-09-15 10:09:10.182000+00:00,-12017.0,244.0,228,100,0,6
Monza,2,95.778,2023-09-15 10:09:10.462000+00:00,-12144.0,7.0,233,100,0,6
Monza,2,95.778,2023-09-15 10:09:10.622000+00:00,-12144.0,7.0,233,100,0,6
Monza,2,95.778,2023-09-15 10:09:11.502000+00:00,-12425.0,-503.0,253,100,0,7
Monza,2,95.778,2023-09-15 10:09:11.822000+00:00,-12525.0,-689.0,258,100,0,7
Monza,2,95.778,2023-09-15 10:09:12.182000+00:00,-12698.0,-990.0,262,100,0,7
Monza,2,95.778,2023-09-15 10:09:12.342000+00:00,-12776.0,-1114.0,263,100,0,7
Monza,2,95.778,2023-09-15 10:09:12.502000+00:00,-12776.0,-1114.0,264,100,0,7
Monza,2,95.778,2023-09-15 10:09:12.702000+00:00,-12858.0,-1235.0,264,0,100,7
Monza,2,95.778,2023-09-15 10:09:12.942000+00:00,-13009.0,-1469.0,229,0,100,7
Monza,2,95.778,2023-09-15 10:09:13.142000+00:00,-13078.0,-1586.0,215,0,100,7
Monza,2,95.778,2023-09-15 10:09:13.543000+00:00,-13134.0,-1681.0,170,0,100,7
Monza,2,95.778,2023-09-15 10:09:13.743000+00:00,-13186.0,-1795.0,161,0,100,6
Monza,2,95.778,2023-09-15 10:09:13.903000+00:00,-13201.0,-1958.0,156,0,100,4
Monza,2,95.778,2023-09-15 10:09:14.223000+00:00,-13201.0,-1958.0,146,0,0,4
Monza,2,95.778,2023-09-15 10:09:14.583000+00:00,-13173.0,-2125.0,140,0,0,4
Monza,2,95.778,2023-09-15 10:09:14.783000+00:00,-13147.0,-2205.0,137,19,0,4
Monza,2,95.778,2023-09-15 10:09:15.023000+00:00,-13083.0,-2334.0,135,22,0,4
Monza,2,95.778,2023-09-15 10:09:15.383000+00:00,-13040.0,-2397.0,137,26,0,4
Monza,2,95.778,2023-09-15 10:09:15.543000+00:00,-12928.0,-2512.0,138,30,0,4
Monza,2,95.778,2023-09-15 10:09:15.823000+00:00,-12928.0,-2512.0,139,18,0,4
Monza,2,95.778,2023-09-15 10:09:15.983000+00:00,-12866.0,-2557.0,138,18,0,4
Monza,2,95.778,2023-09-15 10:09:16.223000+00:00,-12780.0,-2608.0,138,25,0,4
Monza,2,95.778,2023-09-15 10:09:16.423000+00:00,-12704.0,-2645.0,137,31,0,4
Monza,2,95.778,2023-09-15 10:09:16.862000+00:00,-12545.0,-2704.0,129,0,100,4
Monza,2,95.778,2023-09-15 10:09:17.102000+00:00,-12462.0,-2732.0,123,0,100,3
Monza,2,95.778,2023-09-15 10:09:17.302000+00:00,-12416.0,-2751.0,114,0,100,3
Monza,2,95.778,2023-09-15 10:09:17.582000+00:00,-12338.0,-2801.0,104,0,100,3
Monza,2,95.778,2023-09-15 10:09:17.902000+00:00,-12295.0,-2850.0,98,0,100,3
Monza,2,95.778,2023-09-15 10:09:18.102000+00:00,-12252.0,-2927.0,95,0,0,3
Monza,2,95.778,2023-09-15 10:09:18.302000+00:00,-12237.0,-2967.0,91,8,0,3
Monza,2,95.778,2023-09-15 10:09:18.742000+00:00,-12224.0,-3010.0,92,30,0,3
Monza,2,95.778,2023-09-15 10:09:18.902000+00:00,-12202.0,-3098.0,95,42,0,3
Monza,2,95.778,2023-09-15 10:09:19.302000+00:00,-12178.0,-3225.0,106,59,0,3
Monza,2,95.778,2023-09-15 10:09:19.542000+00:00,-12162.0,-3322.0,117,79,0,3
Monza,2,95.778,2023-09-15 10:09:19.782000+00:00,-12162.0,-3322.0,127,100,0,3
Monza,2,95.778,2023-09-15 10:09:19.942000+00:00,-12138.0,-3457.0,139,56,0,3
Monza,2,95.778,2023-09-15 10:09:20.343000+00:00,-12116.0,-3551.0,146,65,0,4
Monza,2,95.778,2023-09-15 10:09:21.183000+00:00,-11795.0,-3912.0,162,100,0,4
Monza,2,95.778,2023-09-15 10:09:21.343000+00:00,-11795.0,-3912.0,173,100,0,4
Monza,2,95.778,2023-09-15 10:09:21.623000+00:00,-11683.0,-4001.0,186,100,0,4
Monza,2,95.778,2023-09-15 10:09:21.863000+00:00,-11609.0,-4061.0,191,100,0,5
Monza,2,95.778,2023-09-15 10:09:22.103000+00:00,-11481.0,-4170.0,197,100,0,5
Monza,2,95.778,2023-09-15 10:09:22.383000+00:00,-11481.0,-4170.0,205,0,0,5
Monza,2,95.778,2023-09-15 10:09:22.743000+00:00,-11281.0,-4364.0,203,0,100,5
Monza,2,95.778,2023-09-15 10:09:23.063000+00:00,-11146.0,-4541.0,173,0,100,5
Monza,2,95.778,2023-09-15 10:09:23.222000+00:00,-11146.0,-4541.0,160,0,100,5
Monza,2,95.778,2023-09-15 10:09:23.422000+00:00,-11088.0,-4632.0,145,0,100,4
Monza,2,95.778,2023-09-15 10:09:23.702000+00:00,-11049.0,-4694.0,131,0,100,4
Monza,2,95.778,2023-09-15 10:09:24.062000+00:00,-10941.0,-4830.0,108,0,100,3
Monza,2,95.778,2023-09-15 10:09:24.302000+00:00,-10875.0,-4879.0,102,0,100,2
Monza,2,95.778,2023-09-15 10:09:24.462000+00:00,-10875.0,-4879.0,89,0,100,2
Monza,2,95.778,2023-09-15 10:09:24.742000+00:00,-10798.0,-4906.0,79,0,100,2
Monza,2,95.778,2023-09-15 10:09:24.902000+00:00,-10798.0,-4906.0,76,0,100,2
Monza,2,95.778,2023-09-15 10:09:25.982000+00:00,-10646.0,-4814.0,63,20,0,2
Monza,2,95.778,2023-09-15 10:09:26.422000+00:00,-10608.0,-4738.0,70,36,0,2
Monza,2,95.778,2023-09-15 10:09:26.783000+00:00,-10590.0,-4685.0,81,47,0,2
Monza,2,95.778,2023-09-15 10:09:26.943000+00:00,-10578.0,-4644.0,87,49,0,2
Monza,2,95.778,2023-09-15 10:09:27.183000+00:00,-10562.0,-4572.0,94,55,0,2
Monza,2,95.778,2023-09-15 10:09:27.383000+00:00,-10548.0,-4498.0,101,61,0,2
Monza,2,95.778,2023-09-15 10:09:27.623000+00:00,-10538.0,-4448.0,114,71,0,2
Monza,2,95.778,2023-09-15 10:09:27.823000+00:00,-10527.0,-4381.0,122,77,0,2
Monza,2,95.778,2023-09-15 10:09:28.183000+00:00,-10516.0,-4310.0,135,95,0,3
Monza,2,95.778,2023-09-15 10:09:28.503000+00:00,-10499.0,-4178.0,150,100,0,3
Monza,2,95.778,2023-09-15 10:09:28.863000+00:00,-10468.0,-3938.0,170,100,0,4
Monza,2,95.778,2023-09-15 10:09:29.103000+00:00,-10468.0,-3938.0,178,100,0,4
Monza,2,95.778,2023-09-15 10:09:29.343000+00:00,-10436.0,-3715.0,190,100,0,5
Monza,2,95.778,2023-09-15 10:09:29.623000+00:00,-10410.0,-3551.0,201,100,0,5
Monza,2,95.778,2023-09-15 10:09:29.903000+00:00,-10386.0,-3401.0,208,100,0,5
Monza,2,95.778,2023-09-15 10:09:30.102000+00:00,-10386.0,-3401.0,215,100,0,5
Monza,2,95.778,2023-09-15 10:09:30.302000+00:00,-10354.0,-3198.0,221,100,0,6
Monza,2,95.778,2023-09-15 10:09:30.582000+00:00,-10318.0,-2974.0,229,100,0,6
Monza,2,95.778,2023-09-15 10:09:30.902000+00:00,-10288.0,-2792.0,237,100,0,6
Monza,2,95.778,2023-09-15 10:09:31.142000+00:00,-10248.0,-2565.0,244,100,0,6
Monza,2,95.778,2023-09-15 10:09:31.342000+00:00,-10207.0,-2345.0,249,100,0,7
Monza,2,95.778,2023-09-15 10:09:31.662000+00:00,-10207.0,-2345.0,254,100,0,7
Monza,2,95.778,2023-09-15 10:09:31.822000+00:00,-10144.0,-2039.0,258,100,0,7
Monza,2,95.778,2023-09-15 10:09:32.022000+00:00,-10144.0,-2039.0,262,100,0,7
Monza,2,95.778,2023-09-15 10:09:32.262000+00:00,-10115.0,-1910.0,265,100,0,7
Monza,2,95.778,2023-09-15 10:09:32.502000+00:00,-10081.0,-1766.0,269,100,0,7
Monza,2,95.778,2023-09-15 10:09:32.742000+00:00,-9993.0,-1420.0,272,100,0,7
Monza,2,95.778,2023-09-15 10:09:33.062000+00:00,-9949.0,-1264.0,278,100,0,7
Monza,2,95.778,2023-09-15 10:09:33.222000+00:00,-9868.0,-1001.0,279,100,0,7
