Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Monza,2,81.93,646,-5516,206,100,0,6
Monza,2,81.93,553,-5611,202,0,17,6
Monza,2,81.93,455,-5684,199,0,39,6
Monza,2,81.93,145,-5795,199,0,55,6
Monza,2,81.93,145,-5795,202,0,59,6
Monza,2,81.93,32,-5802,203,0,67,6
Monza,2,81.93,-172,-5779,209,0,84,6
Monza,2,81.93,-376,-5715,214,0,100,6
Monza,2,81.93,-583,-5606,221,0,100,6
Monza,2,81.93,-635,-5571,225,0,100,6
Monza,2,81.93,-726,-5500,231,0,100,6
Monza,2,81.93,-726,-5500,233,0,100,6
Monza,2,81.93,-914,-5315,241,0,100,6
Monza,2,81.93,-1047,-5142,247,0,100,6
Monza,2,81.93,-1085,-5084,253,0,100,7
Monza,2,81.93,-1213,-4848,257,0,100,7
Monza,2,81.93,-1335,-4537,260,0,100,7
Monza,2,81.93,-1406,-4279,268,0,100,7
Monza,2,81.93,-1406,-4279,271,0,100,7
Monza,2,81.93,-1449,-4054,275,0,100,7
Monza,2,81.93,-1466,-3932,278,0,100,7
Monza,2,81.93,-1481,-3777,281,0,100,7
Monza,2,81.93,-1490,-3636,282,0,100,8
Monza,2,81.93,-1498,-3381,290,0,100,8
Monza,2,81.93,-1500,-3139,292,0,100,8
Monza,2,81.93,-1499,-2976,295,0,100,8
Monza,2,81.93,-1496,-2795,297,0,100,8
Monza,2,81.93,-1496,-2795,299,0,100,8
Monza,2,81.93,-1480,-2270,300,0,100,8
Monza,2,81.93,-1480,-2270,305,0,100,8
Monza,2,81.93,-1466,-1964,307,0,100,8
Monza,2,81.93,-1452,-1725,309,0,100,8
Monza,2,81.93,-1441,-1553,310,0,100,8
Monza,2,81.93,-1421,-1278,311,0,100,8
Monza,2,81.93,-1389,-861,312,0,100,8
Monza,4,80.979,-1377,-711,315,0,99,8
Monza,4,80.979,-1350,-397,316,0,99,8
Monza,4,80.979,-1350,-397,316,0,99,8
Monza,4,80.979,-1323,-99,317,0,99,8
Monza,4,80.979,-1319,-46,318,0,99,8
Monza,4,80.979,-1294,235,320,0,99,8
Monza,4,80.979,-1263,589,322,0,99,8
Monza,4,80.979,-1249,750,323,0,99,8
Monza,4,80.979,-1242,839,323,0,99,8
Monza,4,80.979,-1221,1072,326,0,99,8
Monza,4,80.979,-1178,1578,327,0,99,8
Monza,4,80.979,-1142,1996,329,0,98,8
Monza,4,80.979,-1142,1996,329,0,99,8
Monza,4,80.979,-1112,2343,330,0,99,8
Monza,4,80.979,-1074,2784,331,0,99,8
Monza,4,80.979,-1055,3005,334,0,99,8
Monza,4,80.979,-1055,3005,334,0,99,8
Monza,4,80.979,-1025,3356,334,0,99,8
Monza,4,80.979,-1009,3541,335,0,99,8
Monza,4,80.979,-993,3727,336,0,99,8
Monza,4,80.979,-993,3727,337,0,99,8
Monza,4,80.979,-970,3988,338,0,99,8
Monza,4,80.979,-928,4474,339,0,99,8
Monza,4,80.979,-928,4474,339,0,99,8
Monza,4,80.979,-894,4869,340,0,99,8
Monza,4,80.979,-864,5226,340,0,99,8
Monza,4,80.979,-864,5226,340,0,99,8
Monza,4,80.979,-805,5904,340,0,99,8
Monza,4,80.979,-805,5904,341,0,99,8
Monza,4,80.979,-805,5904,340,0,98,8
Monza,4,80.979,-784,6153,340,0,99,8
Monza,4,80.979,-749,6567,339,0,99,8
Monza,4,80.979,-715,6978,336,100,0,8
Monza,4,80.979,-703,7124,326,100,0,8
Monza,4,80.979,-688,7294,275,100,0,8
Monza,4,80.979,-680,7393,243,100,0,8
Monza,4,80.979,-662,7615,229,100,0,8
Monza,4,80.979,-640,7847,168,100,0,7
Monza,4,80.979,-640,7847,149,100,0,7
Monza,4,80.979,-533,8209,100,100,0,2
Monza,4,80.979,-481,8263,92,100,0,2
Monza,4,80.979,-398,8303,87,0,0,2
Monza,4,80.979,-341,8314,85,0,0,2
Monza,4,80.979,-341,8314,81,0,9,2
Monza,4,80.979,-295,8323,82,0,0,2
Monza,4,80.979,-226,8351,82,0,0,2
Monza,4,80.979,-196,8376,79,0,0,2
Monza,4,80.979,-175,8407,73,0,1,2
Monza,4,80.979,-148,8489,71,0,5,2
Monza,4,80.979,-144,8524,71,0,23,2
Monza,4,80.979,-141,8568,74,0,37,2
Monza,4,80.979,-143,8627,81,0,48,2
Monza,4,80.979,-165,8756,92,0,62,2
Monza,4,80.979,-189,8850,108,0,72,2
Monza,4,80.979,-228,8998,117,0,75,2
Monza,4,80.979,-228,8998,131,0,78,2
Monza,4,80.979,-246,9065,141,0,83,3
Monza,4,80.979,-275,9176,146,0,98,3
Monza,4,80.979,-332,9413,169,0,99,4
Monza,4,80.979,-361,9553,183,0,99,4
Monza,4,80.979,-377,9637,204,0,99,5
Monza,4,80.979,-404,9826,210,0,99,5
Monza,4,80.979,-413,9920,217,0,99,5
Monza,4,80.979,-422,10090,226,0,99,5
Monza,4,80.979,-427,10436,234,0,100,6
Monza,4,80.979,-427,10436,239,0,99,6
Monza,4,80.979,-419,10706,246,0,99,6
Monza,4,80.979,-404,10956,251,0,99,6
Monza,4,80.979,-382,11185,257,0,99,6
Monza,4,80.979,-382,11185,261,0,99,7
Monza,4,80.979,-353,11405,263,0,99,7
Monza,4,80.979,-325,11566,270,0,99,7
Monza,4,80.979,-271,11803,275,0,99,7
Monza,4,80.979,-251,11877,277,0,99,7
Monza,4,80.979,-140,12201,283,0,99,7
Monza,4,80.979,-36,12432,285,0,99,7
Monza,4,80.979,-36,12432,288,0,99,7
Monza,4,80.979,172,12794,291,0,99,7
Monza,4,80.979,285,12953,294,0,99,7
Monza,4,80.979,388,13080,296,0,99,8
Monza,4,80.979,523,13224,298,0,99,8
Monza,4,80.979,694,13382,299,0,99,8
Monza,4,80.979,864,13519,301,0,99,8
Monza,4,80.979,864,13519,303,0,99,8
Monza,4,80.979,864,13519,305,0,99,8
Monza,4,80.979,1486,13895,307,0,99,8
Monza,4,80.979,1486,13895,308,0,99,8
Monza,4,80.979,1785,14023,309,0,99,8
Monza,4,80.979,2013,14100,310,0,99,8
Monza,4,80.979,2013,14100,310,0,99,8
Monza,4,80.979,2254,14163,312,0,99,8
Monza,4,80.979,2544,14221,314,0,99,8
Monza,4,80.979,2785,14260,314,0,99,8
Monza,4,80.979,2975,14287,315,0,99,8
Monza,4,80.979,3149,14308,315,0,99,8
Monza,4,80.979,3428,14334,317,0,99,8
Monza,4,80.979,3727,14359,318,0,99,8
Monza,4,80.979,4026,14384,319,0,99,8
Monza,4,80.979,4208,14399,319,0,99,8
Monza,4,80.979,4580,14426,320,0,99,8
Monza,4,80.979,4580,14426,320,0,99,8
Monza,4,80.979,4758,14437,321,0,99,8
Monza,4,80.979,5114,14456,321,0,99,8
Monza,4,80.979,5114,14456,321,0,99,8
Monza,4,80.979,5363,14467,321,0,99,8
Monza,4,80.979,5505,14472,320,0,97,8
Monza,4,80.979,5832,14485,304,100,0,8
Monza,4,80.979,6038,14492,245,100,0,8
Monza,4,80.979,6206,14498,220,100,0,8
Monza,4,80.979,6303,14502,195,100,0,8
Monza,4,80.979,6354,14505,165,100,0,8
Monza,4,80.979,6504,14522,165,100,0,8
Monza,4,80.979,6602,14544,140,100,0,7
Monza,4,80.979,6737,14591,130,100,0,4
Monza,4,80.979,6743,14594,122,100,0,3
Monza,4,80.979,6877,14700,114,0,5,3
Monza,4,80.979,6913,14766,113,0,34,3
Monza,4,80.979,6969,14876,120,0,53,3
Monza,4,80.979,7007,14923,124,0,23,3
Monza,4,80.979,7097,14998,124,0,30,3
Monza,4,80.979,7177,15044,127,0,46,3
Monza,4,80.979,7222,15064,131,0,59,3
Monza,4,80.979,7292,15089,136,0,77,3
Monza,4,80.979,7490,15138,150,0,90,3
Monza,4,80.979,7597,15157,162,0,99,4
Monza,4,80.979,7634,15164,176,0,99,4
Monza,4,80.979,7977,15240,192,0,99,5
Monza,4,80.979,8063,15266,200,0,99,5
Monza,4,80.979,8280,15332,214,0,99,5
Monza,4,80.979,8280,15332,216,0,99,5
Monza,4,80.979,8424,15377,226,0,99,6
Monza,4,80.979,8568,15427,234,0,99,6
Monza,4,80.979,8788,15512,236,0,99,6
Monza,4,80.979,9499,15766,260,0,99,6
Monza,4,80.979,9812,15858,262,100,0,6
Monza,4,80.979,9812,15858,244,100,0,6
Monza,4,80.979,9915,15877,233,100,0,6
Monza,4,80.979,9915,15877,221,100,0,5
Monza,4,80.979,10419,15796,216,0,0,5
Monza,4,80.979,10419,15796,211,0,0,5
Monza,4,80.979,10516,15738,205,0,3,5
Monza,4,80.979,10595,15677,199,0,38,5
Monza,4,80.979,10595,15677,198,0,70,5
Monza,4,80.979,10745,15498,203,0,87,5
Monza,4,80.979,10789,15418,208,0,90,5
Monza,4,80.979,10854,15253,214,0,99,5
Monza,4,80.979,10876,15172,214,0,99,5
Monza,4,80.979,10921,14915,225,0,99,6
Monza,4,80.979,10937,14764,225,0,99,6
Monza,4,80.979,10948,14647,237,0,99,6
Monza,4,80.979,10957,14541,242,0,99,6
Monza,4,80.979,10968,14379,249,0,99,6
Monza,4,80.979,10988,14074,251,0,99,6
Monza,4,80.979,10988,14074,255,0,99,6
Monza,4,80.979,11003,13879,258,0,99,6
Monza,4,80.979,11023,13659,261,0,99,6
Monza,4,80.979,11023,13659,263,0,98,6
Monza,4,80.979,11049,13398,264,0,0,6
Monza,4,80.979,11059,13276,242,100,0,6
Monza,4,80.979,11068,13054,210,100,0,5
Monza,4,80.979,11053,12877,202,100,0,5
Monza,4,80.979,11053,12877,197,0,0,5
Monza,4,80.979,11021,12755,191,0,3,5
Monza,4,80.979,10907,12558,184,0,30,5
Monza,4,80.979,10907,12558,186,0,44,5
Monza,4,80.979,10745,12413,189,0,93,5
Monza,4,80.979,10578,12311,198,0,99,5
Monza,4,80.979,10487,12263,208,0,99,5
Monza,4,80.979,10266,12151,213,0,99,5
Monza,4,80.979,10054,12044,224,0,99,5
Monza,4,80.979,10054,12044,229,0,99,6
Monza,4,80.979,9919,11971,236,0,99,6
Monza,4,80.979,9673,11838,242,0,99,6
Monza,4,80.979,9673,11838,244,0,99,6
Monza,4,80.979,9419,11703,255,0,99,6
Monza,4,80.979,9104,11527,262,0,99,6
Monza,4,80.979,9104,11527,265,0,100,7
Monza,4,80.979,8988,11460,270,0,100,7
Monza,4,80.979,8440,11151,278,0,99,7
Monza,4,80.979,8109,10963,283,0,99,7
Monza,4,80.979,7913,10848,292,0,99,7
Monza,4,80.979,7913,10848,293,0,99,7
Monza,4,80.979,7745,10745,297,0,99,8
Monza,4,80.979,7447,10540,302,0,99,8
Monza,4,80.979,7248,10384,304,0,99,8
Monza,4,80.979,7248,10384,306,0,99,8
Monza,4,80.979,7036,10210,310,0,99,8
Monza,4,80.979,6798,10011,310,0,99,8
Monza,4,80.979,6693,9919,313,0,99,8
Monza,4,80.979,6481,9735,316,0,99,8
Monza,4,80.979,6375,9642,318,0,99,8
Monza,4,80.979,6228,9514,320,0,99,8
Monza,4,80.979,6066,9374,323,0,99,8
Monza,4,80.979,5863,9197,324,0,99,8
Monza,4,80.979,5741,9091,326,0,99,8
Monza,4,80.979,5522,8901,327,0,99,8
Monza,4,80.979,5522,8901,327,0,98,8
Monza,4,80.979,5316,8722,329,0,99,8
Monza,4,80.979,5081,8517,330,0,99,8
Monza,4,80.979,4831,8300,330,0,99,8
Monza,4,80.979,4831,8300,331,0,99,8
Monza,4,80.979,4706,8192,332,0,99,8
Monza,4,80.979,4386,7914,333,0,99,8
Monza,4,80.979,4386,7914,334,0,99,8
Monza,4,80.979,4169,7724,333,0,99,8
Monza,4,80.979,3875,7469,333,0,99,8
Monza,4,80.979,3638,7264,332,0,99,8
Monza,4,80.979,3319,6986,332,0,99,8
Monza,4,80.979,3319,6986,331,0,99,8
Monza,4,80.979,3224,6903,319,100,0,8
Monza,4,80.979,3083,6781,271,100,0,8
Monza,4,80.979,2857,6579,235,100,0,8
Monza,4,80.979,2722,6445,210,100,0,6
Monza,4,80.979,2617,6303,201,100,3,5
Monza,4,80.979,2577,6210,192,0,18,5
Monza,4,80.979,2545,5995,194,0,53,5
Monza,4,80.979,2546,5804,194,0,74,5
Monza,4,80.979,2545,5692,201,0,99,5
Monza,4,80.979,2527,5461,213,0,99,5
Monza,4,80.979,2527,5461,217,0,95,5
Monza,4,80.979,2465,5240,225,0,97,5
Monza,4,80.979,2416,5125,227,0,99,6
Monza,4,80.979,2303,4941,233,0,100,6
Monza,4,80.979,2037,4655,240,0,99,6
Monza,4,80.979,2037,4655,249,0,99,6
Monza,4,80.979,1884,4434,253,0,99,6
Monza,4,80.979,1827,4290,255,0,99,6
Monza,4,80.979,1827,4290,258,0,99,6
Monza,4,80.979,1755,3976,261,0,99,7
Monza,4,80.979,1729,3742,266,0,99,7
Monza,4,80.979,1718,3623,269,0,99,7
Monza,4,80.979,1698,3397,274,0,99,7
Monza,4,80.979,1679,3214,276,0,99,7
Monza,4,80.979,1679,3214,278,0,99,7
Monza,4,80.979,1653,2945,279,0,99,7
Monza,4,80.979,1653,2945,284,0,99,7
Monza,4,80.979,1632,2708,286,0,99,7
Monza,4,80.979,1618,2549,289,0,99,7
Monza,4,80.979,1603,2389,291,0,99,7
Monza,4,80.979,1578,2113,294,0,99,7
Monza,4,80.979,1557,1884,297,0,99,8
Monza,4,80.979,1535,1653,302,0,99,8
Monza,4,80.979,1519,1469,303,0,99,8
Monza,4,80.979,1444,657,310,0,99,8
Monza,4,80.979,1414,329,311,0,99,8
Monza,4,80.979,1414,329,313,0,99,8
Monza,4,80.979,1383,0,314,0,99,8
Monza,4,80.979,1383,0,315,0,99,8
Monza,4,80.979,1355,-313,316,0,99,8
Monza,4,80.979,1334,-541,317,0,99,8
Monza,4,80.979,1313,-769,317,0,99,8
Monza,4,80.979,1313,-769,318,0,99,8
Monza,4,80.979,1284,-1087,319,0,99,8
Monza,4,80.979,1253,-1423,321,0,99,8
Monza,4,80.979,1253,-1423,321,0,99,8
Monza,4,80.979,1218,-1796,321,0,99,8
Monza,4,80.979,1200,-1992,323,0,99,8
Monza,4,80.979,1186,-2152,323,0,99,8
Monza,4,80.979,1106,-3013,324,0,99,8
Monza,4,80.979,1092,-3174,325,0,99,8
Monza,4,80.979,1068,-3426,325,0,99,8
Monza,4,80.979,1068,-3426,326,0,99,8
Monza,4,80.979,1052,-3606,325,0,99,8
Monza,4,80.979,1035,-3786,325,0,99,8
Monza,4,80.979,1020,-3930,323,0,99,8
Monza,4,80.979,976,-4358,322,0,85,8
Monza,4,80.979,916,-4788,291,100,0,8
Monza,4,80.979,867,-5018,269,100,0,8
Monza,4,80.979,867,-5018,253,100,0,8
Monza,4,80.979,813,-5201,240,100,0,6
Monza,4,80.979,720,-5409,240,0,0,6
Monza,4,80.979,720,-5409,227,0,1,5
Monza,4,80.979,540,-5623,218,0,5,5
Monza,4,80.979,429,-5700,213,0,22,5
Monza,4,80.979,213,-5783,211,0,70,5
Monza,4,80.979,48,-5802,213,0,82,5
Monza,4,80.979,-108,-5792,217,0,87,5
Monza,4,80.979,-276,-5752,222,0,99,5
Monza,4,80.979,-441,-5686,227,0,99,5
Monza,4,80.979,-554,-5624,232,0,99,6
Monza,4,80.979,-620,-5582,236,0,100,6
Monza,4,80.979,-620,-5582,240,0,99,6
Monza,4,80.979,-833,-5402,246,0,100,6
Monza,4,80.979,-1020,-5181,251,0,100,6
Monza,4,80.979,-1104,-5052,251,0,100,6
Monza,4,80.979,-1248,-4770,259,0,99,6
Monza,4,80.979,-1361,-4450,266,0,99,7
Monza,4,80.979,-1361,-4450,266,0,99,7
Monza,4,80.979,-1434,-4142,272,0,99,7
Monza,4,80.979,-1465,-3941,276,0,99,7
Monza,4,80.979,-1465,-3941,280,0,99,7
Monza,4,80.979,-1481,-3777,281,0,99,7
Monza,4,80.979,-1498,-3382,282,0,99,7
Monza,4,80.979,-1499,-2981,293,0,99,7
Monza,4,80.979,-1497,-2851,295,0,99,8
Monza,4,80.979,-1489,-2507,297,0,99,8
Monza,4,80.979,-1474,-2124,301,0,99,8
Monza,4,80.979,-1474,-2124,303,0,99,8
Monza,4,80.979,-1467,-1988,306,0,99,8
Monza,4,80.979,-1447,-1648,307,0,99,8
Monza,4,80.979,-1435,-1477,309,0,99,8
Monza,4,80.979,-1435,-1477,310,0,99,8
Monza,4,80.979,-1422,-1289,311,0,99,8
Monza,4,80.979,-1409,-1118,313,0,99,8
Monza,4,80.979,-1380,-746,315,0,99,8
Monza,10,82.545,-1363,-541,313,0,100,8
Monza,10,82.545,-1344,-324,315,0,100,8
Monza,10,82.545,-1325,-114,316,0,100,8
Monza,10,82.545,-1291,271,318,0,100,8
Monza,10,82.545,-1291,271,319,0,100,8
Monza,10,82.545,-1263,589,320,0,100,8
Monza,10,82.545,-1256,678,321,0,100,8
Monza,10,82.545,-1225,1035,322,0,100,8
Monza,10,82.545,-1225,1035,324,0,100,8
Monza,10,82.545,-1201,1314,326,0,100,8
Monza,10,82.545,-1182,1532,327,0,100,8
Monza,10,82.545,-1173,1640,329,0,100,8
Monza,10,82.545,-1143,1986,330,0,100,8
Monza,10,82.545,-1117,2289,332,0,100,8
Monza,10,82.545,-1078,2732,332,0,100,8
Monza,10,82.545,-1078,2732,334,0,100,8
Monza,10,82.545,-1039,3186,335,0,100,8
Monza,10,82.545,-1024,3363,337,0,100,8
Monza,10,82.545,-1011,3512,338,0,100,8
Monza,10,82.545,-994,3709,338,0,100,8
Monza,10,82.545,-956,4159,339,0,100,8
Monza,10,82.545,-912,4668,341,0,100,8
Monza,10,82.545,-912,4668,342,0,100,8
Monza,10,82.545,-897,4838,342,0,100,8
Monza,10,82.545,-897,4838,343,0,100,8
Monza,10,82.545,-859,5275,344,0,100,8
Monza,10,82.545,-829,5627,345,0,100,8
Monza,10,82.545,-805,5904,345,0,100,8
Monza,10,82.545,-780,6203,346,0,100,8
Monza,10,82.545,-762,6413,347,0,100,8
Monza,10,82.545,-732,6777,346,0,100,8
Monza,10,82.545,-710,7035,344,0,100,8
Monza,10,82.545,-690,7271,293,100,0,8
Monza,10,82.545,-655,7689,231,100,0,6
Monza,10,82.545,-655,7689,205,100,0,6
Monza,10,82.545,-648,7765,182,100,0,5
Monza,10,82.545,-638,7865,170,100,0,4
Monza,10,82.545,-612,8032,138,100,0,4
Monza,10,82.545,-586,8115,120,100,0,3
Monza,10,82.545,-567,8155,113,100,0,2
Monza,10,82.545,-545,8193,113,100,0,2
Monza,10,82.545,-487,8260,91,100,0,2
Monza,10,82.545,-438,8289,88,100,0,2
Monza,10,82.545,-391,8305,86,0,0,2
Monza,10,82.545,-335,8315,79,0,0,2
Monza,10,82.545,-275,8328,77,0,11,2
Monza,10,82.545,-239,8344,77,0,15,2
Monza,10,82.545,-198,8374,78,0,0,2
Monza,10,82.545,-145,8513,72,0,0,2
Monza,10,82.545,-141,8570,70,0,21,2
Monza,10,82.545,-141,8570,71,0,34,2
Monza,10,82.545,-150,8679,77,0,42,2
Monza,10,82.545,-150,8679,82,0,53,2
Monza,10,82.545,-166,8760,92,0,62,2
Monza,10,82.545,-208,8921,104,0,74,2
Monza,10,82.545,-208,8921,112,0,79,2
Monza,10,82.545,-232,9011,122,0,81,2
Monza,10,82.545,-261,9123,140,0,96,3
Monza,10,82.545,-291,9242,156,0,100,3
Monza,10,82.545,-313,9329,161,0,100,3
Monza,10,82.545,-330,9405,170,0,100,3
Monza,10,82.545,-353,9513,170,0,100,4
Monza,10,82.545,-380,9653,195,0,100,4
Monza,10,82.545,-398,9779,202,0,100,4
Monza,10,82.545,-413,9922,215,0,100,5
Monza,10,82.545,-425,10164,224,0,100,5
Monza,10,82.545,-427,10302,229,0,100,5
Monza,10,82.545,-421,10683,239,0,100,5
Monza,10,82.545,-421,10683,241,0,100,6
Monza,10,82.545,-402,10973,248,0,100,6
Monza,10,82.545,-402,10973,253,0,100,6
Monza,10,82.545,-382,11185,257,0,100,6
Monza,10,82.545,-360,11355,261,0,100,6
Monza,10,82.545,-340,11483,266,0,100,6
Monza,10,82.545,-286,11745,272,0,100,6
Monza,10,82.545,-220,11979,274,0,100,7
Monza,10,82.545,-220,11979,278,0,100,7
Monza,10,82.545,-164,12140,280,0,100,7
Monza,10,82.545,-39,12427,285,0,100,7
Monza,10,82.545,34,12568,287,0,100,7
Monza,10,82.545,107,12692,287,0,100,7
Monza,10,82.545,359,13046,291,0,100,7
Monza,10,82.545,651,13345,296,0,100,7
Monza,10,82.545,651,13345,296,0,100,7
Monza,10,82.545,651,13345,298,0,100,7
Monza,10,82.545,830,13493,300,0,100,7
Monza,10,82.545,1090,13676,302,0,100,7
Monza,10,82.545,1271,13784,303,0,100,7
Monza,10,82.545,1420,13863,304,0,100,8
Monza,10,82.545,1683,13983,307,0,100,8
Monza,10,82.545,1932,14075,308,0,100,8
Monza,10,82.545,2107,14126,310,0,100,8
Monza,10,82.545,2321,14178,311,0,100,8
Monza,10,82.545,2628,14236,312,0,100,8
Monza,10,82.545,2791,14261,313,0,100,8
Monza,10,82.545,3216,14315,315,0,100,8
Monza,10,82.545,3373,14330,316,0,100,8
Monza,10,82.545,3373,14330,317,0,100,8
Monza,10,82.545,3706,14357,317,0,100,8
Monza,10,82.545,3970,14380,318,0,100,8
Monza,10,82.545,4280,14405,319,0,100,8
Monza,10,82.545,4280,14405,319,0,100,8
Monza,10,82.545,4280,14405,320,0,100,8
Monza,10,82.545,4564,14425,321,0,100,8
Monza,10,82.545,4653,14431,321,0,100,8
Monza,10,82.545,4857,14443,319,0,100,8
Monza,10,82.545,5202,14460,318,0,100,8
Monza,10,82.545,5202,14460,316,0,100,8
Monza,10,82.545,5482,14471,316,0,100,8
Monza,10,82.545,5748,14482,265,100,0,8
Monza,10,82.545,5855,14486,250,100,0,8
Monza,10,82.545,6081,14494,217,100,0,8
Monza,10,82.545,6304,14502,174,100,0,7
Monza,10,82.545,6378,14507,166,100,0,5
Monza,10,82.545,6563,14534,139,100,0,3
Monza,10,82.545,6563,14534,139,100,0,3
Monza,10,82.545,6678,14568,125,100,0,3
Monza,10,82.545,6782,14615,121,0,0,3
Monza,10,82.545,6829,14648,116,0,0,3
Monza,10,82.545,6879,14703,113,0,0,3
Monza,10,82.545,6915,14772,111,0,27,3
Monza,10,82.545,6952,14848,113,0,49,3
Monza,10,82.545,7025,14941,119,0,43,3
Monza,10,82.545,7025,14941,118,0,41,3
Monza,10,82.545,7098,14998,119,0,41,3
Monza,10,82.545,7161,15035,120,0,52,3
Monza,10,82.545,7371,15112,137,0,79,3
Monza,10,82.545,7449,15129,151,0,100,3
Monza,10,82.545,7449,15129,161,0,100,3
Monza,10,82.545,7956,15234,173,0,100,3
Monza,10,82.545,7956,15234,178,0,100,4
Monza,10,82.545,8150,15293,197,0,100,4
Monza,10,82.545,8269,15329,203,0,100,4
Monza,10,82.545,8269,15329,203,0,100,5
Monza,10,82.545,8377,15362,218,0,100,5
Monza,10,82.545,8504,15405,225,0,100,5
Monza,10,82.545,8683,15471,233,0,100,5
Monza,10,82.545,8904,15558,240,0,100,5
Monza,10,82.545,8960,15579,245,0,100,6
Monza,10,82.545,9213,15669,249,0,100,6
Monza,10,82.545,9213,15669,250,0,100,6
Monza,10,82.545,9364,15721,252,0,100,6
Monza,10,82.545,9564,15787,254,0,100,6
Monza,10,82.545,9683,15825,246,100,0,6
Monza,10,82.545,9858,15868,233,100,0,6
Monza,10,82.545,9858,15868,221,100,0,5
Monza,10,82.545,10147,15876,210,100,0,5
Monza,10,82.545,10147,15876,202,100,0,5
Monza,10,82.545,10249,15858,197,0,0,5
Monza,10,82.545,10424,15794,192,0,18,5
Monza,10,82.545,10522,15734,185,0,25,5
Monza,10,82.545,10646,15627,186,0,79,5
Monza,10,82.545,10756,15480,190,0,80,5
Monza,10,82.545,10756,15480,194,0,80,5
Monza,10,82.545,10816,15358,195,0,80,5
Monza,10,82.545,10892,15096,207,0,100,5
Monza,10,82.545,10931,14822,219,0,100,5
Monza,10,82.545,10931,14822,222,0,100,5
Monza,10,82.545,10953,14596,229,0,100,5
Monza,10,82.545,10962,14466,234,0,100,5
Monza,10,82.545,10962,14466,236,0,100,5
Monza,10,82.545,10974,14294,241,0,100,6
Monza,10,82.545,10986,14096,246,0,100,6
Monza,10,82.545,11000,13916,252,0,100,6
Monza,10,82.545,11015,13751,255,0,100,6
Monza,10,82.545,11025,13645,256,0,100,6
Monza,10,82.545,11055,13325,235,100,0,6
Monza,10,82.545,11064,13207,228,100,0,6
Monza,10,82.545,11068,13075,209,100,0,5
Monza,10,82.545,11068,13075,192,100,0,5
Monza,10,82.545,11035,12799,188,0,0,5
Monza,10,82.545,11035,12799,182,0,0,5
Monza,10,82.545,10980,12664,179,0,0,4
Monza,10,82.545,10860,12508,182,0,36,4
Monza,10,82.545,10809,12462,175,0,76,4
Monza,10,82.545,10809,12462,181,0,87,4
Monza,10,82.545,10602,12324,193,0,100,4
Monza,10,82.545,10480,12259,198,0,100,4
Monza,10,82.545,10363,12200,205,0,100,4
Monza,10,82.545,10269,12153,215,0,100,5
Monza,10,82.545,10080,12057,220,0,100,5
Monza,10,82.545,9985,12007,232,0,100,5
Monza,10,82.545,9786,11900,238,0,100,6
Monza,10,82.545,9457,11723,244,0,100,6
Monza,10,82.545,9229,11598,253,0,100,6
Monza,10,82.545,9229,11598,258,0,100,6
Monza,10,82.545,8944,11434,259,0,100,6
Monza,10,82.545,8944,11434,266,0,100,6
Monza,10,82.545,8781,11341,268,0,100,6
Monza,10,82.545,8781,11341,272,0,100,7
Monza,10,82.545,8635,11260,275,0,100,7
Monza,10,82.545,8377,11115,281,0,100,7
Monza,10,82.545,8212,11021,288,0,100,7
Monza,10,82.545,7891,10835,294,0,100,7
Monza,10,82.545,7497,10577,299,0,100,7
Monza,10,82.545,7361,10475,302,0,100,8
Monza,10,82.545,7116,10275,307,0,100,8
Monza,10,82.545,6851,10057,310,0,100,8
Monza,10,82.545,6701,9926,312,0,100,8
Monza,10,82.545,6701,9926,314,0,100,8
Monza,10,82.545,6469,9724,318,0,100,8
Monza,10,82.545,6255,9538,320,0,100,8
Monza,10,82.545,6147,9444,322,0,100,8
Monza,10,82.545,6018,9332,324,0,100,8
Monza,10,82.545,5944,9267,325,0,100,8
Monza,10,82.545,5738,9089,326,0,100,8
Monza,10,82.545,5552,8927,329,0,100,8
Monza,10,82.545,5372,8771,331,0,100,8
Monza,10,82.545,5199,8620,333,0,100,8
Monza,10,82.545,4891,8352,334,0,100,8
Monza,10,82.545,4723,8206,336,0,100,8
Monza,10,82.545,4568,8071,336,0,100,8
Monza,10,82.545,4146,7705,337,0,100,8
Monza,10,82.545,4146,7705,337,0,100,8
Monza,10,82.545,4004,7582,338,0,100,8
Monza,10,82.545,3757,7367,336,0,100,8
Monza,10,82.545,3504,7146,335,0,100,8
Monza,10,82.545,3238,6915,335,0,100,8
Monza,10,82.545,3171,6857,314,100,22,8
Monza,10,82.545,3054,6755,296,100,0,8
Monza,10,82.545,3054,6755,266,100,0,8
Monza,10,82.545,2848,6570,232,100,0,7
Monza,10,82.545,2709,6430,216,100,0,5
Monza,10,82.545,2674,6389,201,100,0,5
Monza,10,82.545,2581,6222,194,0,0,5
Monza,10,82.545,2544,5980,190,0,0,5
Monza,10,82.545,2546,5793,185,0,54,5
Monza,10,82.545,2546,5793,184,0,59,5
Monza,10,82.545,2543,5636,188,0,79,5
Monza,10,82.545,2537,5545,195,0,84,5
Monza,10,82.545,2524,5444,197,0,80,5
Monza,10,82.545,2500,5344,197,0,85,5
Monza,10,82.545,2441,5180,205,0,83,5
Monza,10,82.545,2362,5027,210,0,100,5
Monza,10,82.545,2293,4929,216,0,100,5
Monza,10,82.545,2205,4826,224,0,100,5
