Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Monza,1,80.307,2023-09-02 15:00:21.862000+00:00,-1477.0,-3826.0,281,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:22.102000+00:00,-1487.0,-3684.0,285,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:22.342000+00:00,-1497.0,-3398.0,288,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:22.502000+00:00,-1497.0,-3398.0,289,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:22.662000+00:00,-1500.0,-3108.0,291,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:22.902000+00:00,-1499.0,-2977.0,294,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:23.102000+00:00,-1496.0,-2781.0,295,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:23.542000+00:00,-1487.0,-2448.0,300,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:23.982000+00:00,-1475.0,-2147.0,304,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:24.182000+00:00,-1466.0,-1978.0,305,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:24.342000+00:00,-1456.0,-1792.0,307,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:24.662000+00:00,-1433.0,-1450.0,310,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:25.062000+00:00,-1414.0,-1187.0,312,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:25.342000+00:00,-1397.0,-956.0,313,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:25.621000+00:00,-1375.0,-694.0,314,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:23.973000+00:00,-1364.0,-562.0,315,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:24.373000+00:00,-1343.0,-317.0,318,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:24.613000+00:00,-1326.0,-123.0,319,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:24.893000+00:00,-1305.0,106.0,320,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:25.133000+00:00,-1285.0,337.0,321,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:25.333000+00:00,-1260.0,622.0,322,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:25.533000+00:00,-1256.0,676.0,324,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:25.773000+00:00,-1256.0,676.0,327,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:25.933000+00:00,-1203.0,1291.0,327,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:26.413000+00:00,-1182.0,1528.0,330,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:26.693000+00:00,-1171.0,1656.0,331,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:27.053000+00:00,-1128.0,2154.0,334,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:27.333000+00:00,-1109.0,2376.0,336,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:27.533000+00:00,-1090.0,2600.0,337,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:27.853000+00:00,-1067.0,2866.0,338,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:28.213000+00:00,-1036.0,3223.0,340,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:28.492000+00:00,-1004.0,3599.0,340,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:28.812000+00:00,-981.0,3864.0,341,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:28.972000+00:00,-981.0,3864.0,343,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:29.253000+00:00,-966.0,4034.0,343,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:29.493000+00:00,-939.0,4357.0,343,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:29.813000+00:00,-919.0,4585.0,344,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:29.973000+00:00,-886.0,4967.0,345,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:30.213000+00:00,-886.0,4967.0,346,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:30.413000+00:00,-856.0,5311.0,346,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:30.613000+00:00,-832.0,5599.0,346,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:30.973000+00:00,-810.0,5848.0,347,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:31.213000+00:00,-794.0,6033.0,348,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:31.533000+00:00,-760.0,6442.0,347,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:31.733000+00:00,-737.0,6710.0,347,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:31.933000+00:00,-737.0,6710.0,347,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:32.213000+00:00,-710.0,7033.0,343,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:32.373000+00:00,-710.0,7033.0,315,0,100,8,False
Monza,2,81.93,2023-09-02 14:17:33.253000+00:00,-645.0,7800.0,193,0,100,7,False
Monza,2,81.93,2023-09-02 14:17:33.493000+00:00,-638.0,7870.0,158,0,100,4,False
Monza,2,81.93,2023-09-02 14:17:33.693000+00:00,-638.0,7870.0,142,0,100,4,True
Monza,2,81.93,2023-09-02 14:17:34.013000+00:00,-604.0,8058.0,127,0,100,3,True
Monza,2,81.93,2023-09-02 14:17:34.213000+00:00,-604.0,8058.0,113,0,100,2,True
Monza,2,81.93,2023-09-02 14:17:34.493000+00:00,-570.0,8149.0,95,0,100,2,True
Monza,2,81.93,2023-09-02 14:17:35.093000+00:00,-409.0,8299.0,85,0,0,2,True
Monza,2,81.93,2023-09-02 14:17:35.252000+00:00,-409.0,8299.0,85,0,0,2,True
Monza,2,81.93,2023-09-02 14:17:35.572000+00:00,-332.0,8315.0,81,8,0,2,True
Monza,2,81.93,2023-09-02 14:17:35.813000+00:00,-332.0,8315.0,80,14,0,2,True
Monza,2,81.93,2023-09-02 14:17:36.053000+00:00,-256.0,8335.0,83,23,100,2,True
Monza,2,81.93,2023-09-02 14:17:36.253000+00:00,-198.0,8375.0,81,0,100,2,True
Monza,2,81.93,2023-09-02 14:17:36.453000+00:00,-198.0,8375.0,77,0,0,2,True
Monza,2,81.93,2023-09-02 14:17:36.693000+00:00,-160.0,8441.0,73,0,0,2,True
Monza,2,81.93,2023-09-02 14:17:36.893000+00:00,-147.0,8500.0,70,0,0,2,True
Monza,2,81.93,2023-09-02 14:17:37.053000+00:00,-147.0,8500.0,70,4,0,2,True
Monza,2,81.93,2023-09-02 14:17:37.213000+00:00,-143.0,8539.0,69,16,0,2,True
Monza,2,81.93,2023-09-02 14:17:37.453000+00:00,-141.0,8592.0,70,21,0,2,True
Monza,2,81.93,2023-09-02 14:17:37.773000+00:00,-148.0,8667.0,80,38,0,2,True
Monza,2,81.93,2023-09-02 14:17:38.053000+00:00,-169.0,8771.0,86,44,0,2,False
Monza,2,81.93,2023-09-02 14:17:38.413000+00:00,-199.0,8887.0,101,53,0,2,False
Monza,2,81.93,2023-09-02 14:17:38.773000+00:00,-214.0,8945.0,118,68,0,2,False
Monza,2,81.93,2023-09-02 14:17:38.973000+00:00,-214.0,8945.0,127,73,0,2,False
Monza,2,81.93,2023-09-02 14:17:39.333000+00:00,-240.0,9043.0,141,80,0,3,False
Monza,2,81.93,2023-09-02 14:17:39.693000+00:00,-296.0,9260.0,160,100,0,3,False
Monza,2,81.93,2023-09-02 14:17:39.853000+00:00,-296.0,9260.0,165,100,0,3,False
Monza,2,81.93,2023-09-02 14:17:40.533000+00:00,-397.0,9769.0,196,100,0,5,False
Monza,2,81.93,2023-09-02 14:17:40.693000+00:00,-397.0,9769.0,204,100,0,5,False
Monza,2,81.93,2023-09-02 14:17:40.933000+00:00,-414.0,9931.0,211,100,0,5,False
Monza,2,81.93,2023-09-02 14:17:41.253000+00:00,-422.0,10089.0,221,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:41.453000+00:00,-426.0,10228.0,227,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:41.653000+00:00,-427.0,10279.0,233,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:42.052000+00:00,-423.0,10611.0,243,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:42.333000+00:00,-413.0,10819.0,250,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:42.653000+00:00,-390.0,11103.0,257,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:42.813000+00:00,-390.0,11103.0,261,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:43.013000+00:00,-342.0,11471.0,265,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:43.293000+00:00,-342.0,11471.0,270,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:43.573000+00:00,-305.0,11661.0,275,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:43.813000+00:00,-261.0,11839.0,277,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:44.093000+00:00,-154.0,12164.0,281,100,0,7,False
Monza,2,81.93,2023-09-02 14:17:44.253000+00:00,-154.0,12164.0,283,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:44.493000+00:00,-40.0,12424.0,287,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:44.653000+00:00,-4.0,12496.0,288,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:44.813000+00:00,159.0,12774.0,290,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:45.013000+00:00,159.0,12774.0,292,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:45.253000+00:00,300.0,12973.0,294,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:45.613000+00:00,428.0,13126.0,297,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:45.773000+00:00,507.0,13209.0,300,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:46.093000+00:00,742.0,13422.0,301,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:46.413000+00:00,970.0,13596.0,304,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:46.613000+00:00,1272.0,13784.0,305,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:46.933000+00:00,1272.0,13784.0,307,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:47.213000+00:00,1657.0,13972.0,309,100,0,8,True
Monza,2,81.93,2023-09-02 14:17:47.493000+00:00,1801.0,14029.0,310,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:47.693000+00:00,1931.0,14074.0,312,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:47.893000+00:00,2114.0,14128.0,313,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:48.293000+00:00,2521.0,14217.0,315,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:48.732000+00:00,2991.0,14289.0,317,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:48.933000+00:00,2991.0,14289.0,317,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:49.093000+00:00,3149.0,14308.0,318,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:49.253000+00:00,3149.0,14308.0,319,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:49.533000+00:00,3555.0,14345.0,320,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:50.013000+00:00,3874.0,14371.0,322,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:50.213000+00:00,4135.0,14394.0,322,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:50.533000+00:00,4400.0,14414.0,323,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:50.853000+00:00,4606.0,14428.0,323,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:51.133000+00:00,4946.0,14448.0,323,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:51.373000+00:00,5179.0,14459.0,322,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:51.653000+00:00,5429.0,14469.0,322,100,0,8,False
Monza,2,81.93,2023-09-02 14:17:52.093000+00:00,5934.0,14489.0,296,0,100,8,False
Monza,2,81.93,2023-09-02 14:17:52.253000+00:00,5934.0,14489.0,279,0,100,8,False
Monza,2,81.93,2023-09-02 14:17:52.453000+00:00,6033.0,14492.0,248,0,100,8,False
Monza,2,81.93,2023-09-02 14:17:52.613000+00:00,6165.0,14497.0,219,0,100,7,False
Monza,2,81.93,2023-09-02 14:17:52.933000+00:00,6384.0,14507.0,181,0,100,7,False
Monza,2,81.93,2023-09-02 14:17:53.253000+00:00,6492.0,14520.0,153,0,100,5,False
Monza,2,81.93,2023-09-02 14:17:53.453000+00:00,6550.0,14531.0,138,0,100,4,True
Monza,2,81.93,2023-09-02 14:17:53.613000+00:00,6604.0,14545.0,126,0,100,4,True
Monza,2,81.93,2023-09-02 14:17:53.933000+00:00,6714.0,14582.0,126,0,100,3,True
Monza,2,81.93,2023-09-02 14:17:54.093000+00:00,6778.0,14613.0,112,0,100,3,True
Monza,2,81.93,2023-09-02 14:17:54.373000+00:00,6824.0,14645.0,107,0,0,3,True
Monza,2,81.93,2023-09-02 14:17:54.653000+00:00,6870.0,14691.0,104,5,0,3,True
Monza,2,81.93,2023-09-02 14:17:54.933000+00:00,6910.0,14761.0,103,22,0,3,True
Monza,2,81.93,2023-09-02 14:17:55.133000+00:00,6936.0,14820.0,107,40,0,3,True
Monza,2,81.93,2023-09-02 14:17:55.293000+00:00,6975.0,14884.0,110,50,0,3,True
Monza,2,81.93,2023-09-02 14:17:55.893000+00:00,7171.0,15040.0,121,34,0,3,True
Monza,2,81.93,2023-09-02 14:17:56.333000+00:00,7263.0,15080.0,130,68,0,3,True
Monza,2,81.93,2023-09-02 14:17:56.533000+00:00,7263.0,15080.0,137,74,0,3,True
Monza,2,81.93,2023-09-02 14:17:56.853000+00:00,7476.0,15135.0,151,100,0,3,True
Monza,2,81.93,2023-09-02 14:17:57.093000+00:00,7476.0,15135.0,164,100,0,3,False
Monza,2,81.93,2023-09-02 14:17:57.333000+00:00,7630.0,15163.0,173,100,0,4,False
Monza,2,81.93,2023-09-02 14:17:57.693000+00:00,7931.0,15227.0,189,100,0,4,False
Monza,2,81.93,2023-09-02 14:17:57.893000+00:00,7931.0,15227.0,197,100,0,5,False
Monza,2,81.93,2023-09-02 14:17:58.173000+00:00,8082.0,15272.0,207,100,0,5,False
Monza,2,81.93,2023-09-02 14:17:58.573000+00:00,8251.0,15323.0,220,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:58.733000+00:00,8426.0,15378.0,223,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:58.893000+00:00,8546.0,15419.0,229,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:59.133000+00:00,8656.0,15461.0,234,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:59.293000+00:00,8804.0,15519.0,239,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:59.653000+00:00,8982.0,15587.0,246,100,0,6,False
Monza,2,81.93,2023-09-02 14:17:59.893000+00:00,9126.0,15639.0,252,100,0,6,False
Monza,2,81.93,2023-09-02 14:18:00.253000+00:00,9299.0,15699.0,256,100,0,6,False
Monza,2,81.93,2023-09-02 14:18:00.573000+00:00,9571.0,15790.0,260,0,100,6,True
Monza,2,81.93,2023-09-02 14:18:00.813000+00:00,9719.0,15835.0,245,0,100,6,True
Monza,2,81.93,2023-09-02 14:18:01.133000+00:00,10075.0,15882.0,224,0,100,6,True
Monza,2,81.93,2023-09-02 14:18:01.293000+00:00,10075.0,15882.0,215,0,100,6,True
Monza,2,81.93,2023-09-02 14:18:01.533000+00:00,10310.0,15841.0,210,0,100,5,True
Monza,2,81.93,2023-09-02 14:18:01.733000+00:00,10310.0,15841.0,203,0,0,5,True
Monza,2,81.93,2023-09-02 14:18:01.934000+00:00,10460.0,15774.0,199,3,0,5,True
Monza,2,81.93,2023-09-02 14:18:02.173000+00:00,10549.0,15715.0,192,18,0,5,True
Monza,2,81.93,2023-09-02 14:18:02.453000+00:00,10613.0,15660.0,192,34,0,5,True
Monza,2,81.93,2023-09-02 14:18:02.773000+00:00,10735.0,15513.0,193,62,0,5,True
Monza,2,81.93,2023-09-02 14:18:03.013000+00:00,10816.0,15358.0,196,67,0,5,True
Monza,2,81.93,2023-09-02 14:18:03.213000+00:00,10816.0,15358.0,199,79,0,5,True
Monza,2,81.93,2023-09-02 14:18:03.413000+00:00,10857.0,15242.0,205,100,0,5,True
Monza,2,81.93,2023-09-02 14:18:03.733000+00:00,10907.0,15013.0,212,100,0,5,True
Monza,2,81.93,2023-09-02 14:18:04.013000+00:00,10923.0,14892.0,223,100,0,6,False
Monza,2,81.93,2023-09-02 14:18:04.213000+00:00,10936.0,14781.0,226,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:04.573000+00:00,10965.0,14436.0,236,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:04.853000+00:00,10986.0,14100.0,240,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:05.013000+00:00,10986.0,14100.0,245,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:05.173000+00:00,10986.0,14100.0,248,100,0,7,True
Monza,2,81.93,2023-09-02 14:18:05.453000+00:00,11001.0,13906.0,251,100,0,7,True
Monza,2,81.93,2023-09-02 14:18:05.733000+00:00,11025.0,13643.0,255,100,0,7,True
Monza,2,81.93,2023-09-02 14:18:06.053000+00:00,11043.0,13458.0,258,100,100,7,False
Monza,2,81.93,2023-09-02 14:18:06.213000+00:00,11056.0,13316.0,260,0,100,7,False
Monza,2,81.93,2023-09-02 14:18:06.533000+00:00,11067.0,13108.0,219,0,100,7,True
Monza,2,81.93,2023-09-02 14:18:06.773000+00:00,11062.0,12946.0,195,0,100,6,True
Monza,2,81.93,2023-09-02 14:18:07.133000+00:00,11044.0,12837.0,186,0,100,5,True
Monza,2,81.93,2023-09-02 14:18:07.493000+00:00,11009.0,12725.0,177,9,0,5,True
Monza,2,81.93,2023-09-02 14:18:07.693000+00:00,10922.0,12578.0,173,34,0,5,True
Monza,2,81.93,2023-09-02 14:18:07.933000+00:00,10864.0,12512.0,174,55,0,5,True
Monza,2,81.93,2023-09-02 14:18:08.333000+00:00,10665.0,12361.0,181,76,0,5,True
Monza,2,81.93,2023-09-02 14:18:08.574000+00:00,10582.0,12313.0,192,100,0,5,True
Monza,2,81.93,2023-09-02 14:18:08.734000+00:00,10582.0,12313.0,195,100,0,5,False
Monza,2,81.93,2023-09-02 14:18:08.933000+00:00,10395.0,12216.0,202,100,0,5,True
Monza,2,81.93,2023-09-02 14:18:09.133000+00:00,10239.0,12138.0,208,100,0,5,True
Monza,2,81.93,2023-09-02 14:18:09.373000+00:00,10033.0,12033.0,218,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:09.533000+00:00,10033.0,12033.0,220,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:09.693000+00:00,10033.0,12033.0,226,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:09.973000+00:00,9854.0,11936.0,235,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:10.133000+00:00,9796.0,11905.0,238,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:10.333000+00:00,9667.0,11835.0,242,100,0,6,False
Monza,2,81.93,2023-09-02 14:18:10.573000+00:00,9431.0,11709.0,250,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:10.773000+00:00,9431.0,11709.0,252,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:10.933000+00:00,9231.0,11600.0,252,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:11.333000+00:00,9029.0,11483.0,266,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:11.493000+00:00,8938.0,11431.0,270,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:11.813000+00:00,8701.0,11297.0,274,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:12.253000+00:00,8416.0,11137.0,283,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:12.413000+00:00,8305.0,11075.0,287,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:12.733000+00:00,7969.0,10882.0,291,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:12.893000+00:00,7969.0,10882.0,293,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:13.133000+00:00,7731.0,10736.0,296,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:13.493000+00:00,7496.0,10576.0,302,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:13.653000+00:00,7360.0,10474.0,304,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:13.973000+00:00,7200.0,10345.0,309,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:14.213000+00:00,7026.0,10203.0,311,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:14.453000+00:00,6866.0,10070.0,312,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:14.733000+00:00,6614.0,9850.0,316,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:14.933000+00:00,6614.0,9850.0,319,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:15.174000+00:00,6426.0,9687.0,322,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:15.494000+00:00,6278.0,9558.0,324,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:15.933000+00:00,5854.0,9189.0,328,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:16.333000+00:00,5715.0,9069.0,331,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:17.093000+00:00,4946.0,8400.0,335,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:17.493000+00:00,4677.0,8167.0,337,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:17.733000+00:00,4521.0,8031.0,338,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:17.973000+00:00,4521.0,8031.0,339,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:18.213000+00:00,4379.0,7907.0,340,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:18.413000+00:00,4183.0,7737.0,339,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:18.653000+00:00,3970.0,7551.0,339,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:18.973000+00:00,3714.0,7329.0,339,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:19.133000+00:00,3643.0,7268.0,338,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:19.413000+00:00,3374.0,7034.0,337,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:19.573000+00:00,3374.0,7034.0,338,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:19.813000+00:00,3205.0,6887.0,316,0,100,8,False
Monza,2,81.93,2023-09-02 14:18:19.973000+00:00,3024.0,6728.0,283,0,100,8,False
Monza,2,81.93,2023-09-02 14:18:20.173000+00:00,2948.0,6661.0,252,0,100,8,False
Monza,2,81.93,2023-09-02 14:18:20.373000+00:00,2810.0,6534.0,241,0,100,7,False
Monza,2,81.93,2023-09-02 14:18:20.533000+00:00,2810.0,6534.0,241,0,100,6,True
Monza,2,81.93,2023-09-02 14:18:20.773000+00:00,2635.0,6333.0,196,0,100,5,True
Monza,2,81.93,2023-09-02 14:18:20.933000+00:00,2635.0,6333.0,190,0,100,5,True
Monza,2,81.93,2023-09-02 14:18:21.173000+00:00,2596.0,6259.0,183,0,0,5,True
Monza,2,81.93,2023-09-02 14:18:21.493000+00:00,2552.0,6089.0,177,22,0,5,True
Monza,2,81.93,2023-09-02 14:18:21.774000+00:00,2545.0,5976.0,178,52,0,5,True
Monza,2,81.93,2023-09-02 14:18:22.094000+00:00,2546.0,5811.0,183,77,0,5,True
Monza,2,81.93,2023-09-02 14:18:22.253000+00:00,2543.0,5634.0,185,86,0,5,True
Monza,2,81.93,2023-09-02 14:18:22.453000+00:00,2543.0,5634.0,193,89,0,5,True
Monza,2,81.93,2023-09-02 14:18:22.613000+00:00,2532.0,5494.0,198,76,0,5,True
Monza,2,81.93,2023-09-02 14:18:23.093000+00:00,2463.0,5234.0,207,74,0,5,True
Monza,2,81.93,2023-09-02 14:18:23.453000+00:00,2340.0,4995.0,213,88,0,5,True
Monza,2,81.93,2023-09-02 14:18:23.653000+00:00,2340.0,4995.0,218,100,0,5,True
Monza,2,81.93,2023-09-02 14:18:23.853000+00:00,2202.0,4823.0,221,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:24.053000+00:00,2112.0,4731.0,227,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:24.213000+00:00,2112.0,4731.0,234,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:24.373000+00:00,1996.0,4606.0,237,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:24.573000+00:00,1895.0,4455.0,239,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:24.853000+00:00,1827.0,4292.0,244,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:25.133000+00:00,1786.0,4141.0,250,100,0,6,True
Monza,2,81.93,2023-09-02 14:18:25.413000+00:00,1763.0,4029.0,254,100,0,7,True
Monza,2,81.93,2023-09-02 14:18:25.733000+00:00,1725.0,3701.0,260,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:25.893000+00:00,1714.0,3570.0,263,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:26.133000+00:00,1697.0,3392.0,266,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:26.333000+00:00,1697.0,3392.0,271,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:26.613000+00:00,1656.0,2979.0,275,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:26.853000+00:00,1656.0,2979.0,279,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:27.013000+00:00,1636.0,2747.0,281,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:27.253000+00:00,1607.0,2432.0,285,100,0,7,False
Monza,2,81.93,2023-09-02 14:18:27.493000+00:00,1597.0,2320.0,288,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:27.733000+00:00,1597.0,2320.0,291,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:28.053000+00:00,1561.0,1931.0,291,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:28.294000+00:00,1543.0,1734.0,298,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:28.454000+00:00,1525.0,1536.0,299,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:28.774000+00:00,1511.0,1386.0,303,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:29.053000+00:00,1484.0,1095.0,305,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:29.333000+00:00,1469.0,926.0,306,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:29.613000+00:00,1442.0,637.0,308,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:29.893000+00:00,1399.0,173.0,311,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:30.253000+00:00,1371.0,-138.0,313,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:30.453000+00:00,1371.0,-138.0,315,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:30.613000+00:00,1334.0,-540.0,315,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:30.853000+00:00,1334.0,-540.0,316,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:31.013000+00:00,1314.0,-751.0,317,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:31.213000+00:00,1314.0,-751.0,318,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:31.413000+00:00,1297.0,-945.0,320,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:31.693000+00:00,1275.0,-1178.0,320,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:32.093000+00:00,1255.0,-1392.0,323,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:32.493000+00:00,1218.0,-1804.0,324,100,0,8,False
Monza,2,81.93,2023-09-02 14:18:32.893000+00:00,1170.0,-2326.0,326,100,0,8,False
